Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,435.000000,439.399994,433.799988,436.100006,391.606476,265518
2014-10-14,434.000000,438.000000,428.700012,435.299988,390.888062,257293
2014-10-15,435.700012,440.000000,425.500000,429.500000,385.679840,327974
2014-10-16,430.100006,432.100006,417.100006,431.500000,387.475769,508328
2014-10-17,432.799988,439.700012,429.799988,438.500000,393.761597,299955
2014-10-20,439.299988,441.899994,434.100006,438.200012,393.492218,168359
2014-10-21,439.399994,450.799988,438.799988,449.000000,403.190338,296466
2014-10-22,450.799988,455.500000,449.000000,451.500000,405.435242,246216
2014-10-23,450.000000,453.399994,445.600006,452.100006,405.974030,201494
2014-10-24,450.700012,451.600006,446.899994,449.500000,403.639313,169892
2014-10-27,450.899994,451.500000,446.399994,449.399994,403.549469,134154
2014-10-28,450.899994,454.000000,444.200012,446.299988,400.765778,269117
2014-10-29,449.399994,450.600006,446.100006,449.000000,403.190338,128196
2014-10-30,452.399994,452.399994,445.500000,450.399994,404.447449,151028
2014-10-31,453.100006,456.899994,450.399994,455.600006,409.116943,236745
2014-11-03,456.600006,456.799988,449.799988,450.299988,404.357666,185715
2014-11-04,450.799988,450.799988,441.200012,441.500000,396.455505,279446
2014-11-05,443.399994,446.100006,442.600006,444.899994,399.508606,117634
2014-11-06,443.600006,450.000000,443.399994,449.299988,403.459717,184722
2014-11-07,451.600006,456.200012,450.600006,453.399994,407.141388,246179
2014-11-10,453.500000,457.200012,451.399994,456.799988,410.194489,171858
2014-11-11,457.000000,459.000000,455.299988,457.700012,411.002716,137856
2014-11-12,458.100006,460.200012,455.299988,456.399994,409.835327,179360
2014-11-13,456.600006,460.000000,454.299988,457.700012,411.002716,181405
2014-11-14,456.700012,458.299988,449.500000,452.799988,406.602600,221978
2014-11-17,450.899994,454.600006,450.299988,453.799988,407.500610,90770
2014-11-18,455.000000,455.899994,452.200012,453.600006,407.321045,161925
2014-11-19,454.100006,459.200012,452.100006,456.799988,410.194489,153724
2014-11-20,460.000000,466.899994,459.500000,466.899994,419.264069,414931
2014-11-21,469.399994,479.299988,468.500000,478.500000,429.680542,408233
2014-11-24,482.799988,483.600006,478.200012,478.700012,429.860168,231353
2014-11-25,477.799988,479.700012,473.799988,477.299988,428.602997,202269
2014-11-26,477.100006,479.000000,475.200012,476.500000,427.884644,122800
2014-11-27,478.200012,478.899994,475.000000,477.500000,428.782593,119957
2014-11-28,477.700012,477.700012,472.200012,477.500000,428.782593,198249
2014-12-01,476.000000,476.200012,471.000000,474.399994,425.998840,164136
2014-12-02,474.399994,476.100006,470.899994,472.799988,424.562073,171473
2014-12-03,473.100006,474.200012,468.100006,469.299988,421.419189,195375
2014-12-04,468.700012,474.399994,468.000000,468.500000,420.700806,208285
