Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,532.000000,534.000000,529.000000,531.500000,424.585510,101684
2014-10-14,530.000000,531.000000,525.000000,530.000000,423.387238,121615
2014-10-15,529.000000,529.000000,513.000000,515.500000,411.804016,182982
2014-10-16,515.500000,518.500000,500.000000,507.500000,405.413269,221152
2014-10-17,508.500000,517.500000,506.500000,515.500000,411.804016,152969
2014-10-20,516.500000,520.000000,514.000000,519.000000,414.599976,107666
2014-10-21,519.000000,526.000000,516.500000,524.500000,418.993622,122061
2014-10-22,529.500000,532.000000,526.500000,531.500000,424.585510,135537
2014-10-23,532.500000,536.000000,528.500000,535.000000,427.381470,99885
2014-10-24,535.000000,537.500000,533.000000,537.500000,429.378571,83567
2014-10-27,539.000000,542.000000,536.500000,540.000000,431.375702,96181
2014-10-28,542.000000,553.500000,542.000000,553.500000,442.160065,166240
2014-10-29,554.500000,557.500000,549.500000,552.500000,441.361237,133629
2014-10-30,554.500000,559.000000,550.000000,559.000000,446.553711,146108
2014-10-31,562.500000,566.500000,561.500000,566.500000,452.545013,176267
2014-11-03,565.000000,568.500000,562.500000,562.500000,449.349701,130574
2014-11-04,563.000000,566.500000,558.500000,558.500000,446.154297,133852
2014-11-05,565.000000,575.000000,563.000000,574.500000,458.935852,132992
2014-11-06,570.000000,570.000000,556.000000,563.500000,450.148468,195031
2014-11-07,560.000000,561.000000,546.000000,547.000000,436.967590,206854
2014-11-10,547.000000,563.000000,546.000000,561.500000,448.550812,200727
2014-11-11,563.500000,568.500000,561.000000,565.500000,451.746155,132200
2014-11-12,566.000000,566.000000,558.500000,562.500000,449.349701,94661
2014-11-13,563.500000,570.000000,562.500000,569.500000,454.941559,137791
2014-11-14,569.000000,571.500000,564.500000,566.500000,452.545013,112362
2014-11-17,563.500000,569.000000,561.500000,569.000000,454.542114,89334
2014-11-18,570.000000,574.500000,569.500000,574.500000,458.935852,96657
2014-11-19,572.500000,575.000000,571.500000,574.500000,458.935852,112761
2014-11-20,573.000000,575.500000,568.500000,574.000000,458.536377,78015
2014-11-21,577.000000,583.000000,575.000000,579.500000,462.930023,144367
2014-11-24,578.500000,581.000000,577.500000,580.500000,463.728882,76560
2014-11-25,579.500000,583.500000,578.000000,580.500000,463.728882,99286
2014-11-26,580.500000,583.000000,577.500000,579.000000,462.530579,83630
2014-11-27,578.500000,582.500000,577.500000,582.500000,465.326569,80593
2014-11-28,582.500000,587.500000,581.000000,586.500000,468.521912,85776
2014-12-01,580.000000,583.000000,573.000000,577.000000,460.932892,141813
2014-12-02,577.500000,580.000000,574.500000,580.000000,463.329498,102698
2014-12-03,584.500000,585.000000,572.500000,576.500000,460.533508,130949
2014-12-04,574.500000,578.000000,571.000000,573.500000,458.136963,111970
2014-12-05,576.500000,585.000000,576.000000,585.000000,467.323700,94780
2014-12-08,581.500000,585.000000,580.500000,584.500000,466.924225,95408
2014-12-09,580.500000,580.500000,568.500000,572.500000,457.338165,174311
2014-12-10,573.000000,574.000000,566.000000,570.000000,455.341003,90102
2014-12-11,568.500000,578.500000,568.500000,578.500000,462.131195,98913
2014-12-12,574.000000,576.500000,569.000000,570.000000,455.341003,120651
2014-12-15,567.000000,575.500000,563.500000,563.500000,450.148468,194666
2014-12-16,564.500000,566.000000,553.500000,566.000000,452.145630,187917
2014-12-17,564.500000,568.000000,562.500000,566.000000,452.145630,116481
2014-12-18,574.500000,579.000000,518.000000,521.500000,416.597046,804660
2014-12-19,523.500000,535.000000,521.000000,522.500000,417.395935,718773
2014-12-22,528.000000,532.000000,523.000000,527.000000,420.990753,214510
2014-12-23,525.500000,529.500000,520.500000,529.500000,422.987854,172658
2014-12-29,531.000000,531.000000,524.500000,529.000000,422.588409,114652
2014-12-30,528.500000,530.000000,521.500000,522.500000,417.395935,92109
2015-01-05,523.000000,525.500000,511.500000,512.000000,409.008057,208252
2015-01-06,512.000000,513.500000,500.000000,501.500000,400.620178,353907
2015-01-07,503.000000,513.500000,501.500000,508.500000,406.212097,293513
2015-01-08,514.500000,519.000000,512.500000,517.500000,413.401672,225724
2015-01-09,517.000000,518.000000,510.500000,513.000000,409.806915,214119
2015-01-12,515.000000,518.000000,513.000000,515.000000,411.404602,167849
2015-01-13,516.500000,529.500000,515.000000,529.000000,422.588409,243337
2015-01-14,526.500000,532.500000,522.500000,524.500000,418.993622,244088
2015-01-15,528.000000,533.500000,508.000000,529.500000,422.987854,1018044
2015-01-16,523.000000,526.500000,512.000000,512.000000,409.008057,545360
2015-01-19,515.000000,522.500000,509.000000,514.000000,410.605743,351357
2015-01-20,517.000000,521.500000,513.000000,517.000000,413.002289,204853
2015-01-21,520.500000,520.500000,512.500000,517.500000,413.401672,225522
2015-01-22,518.500000,521.500000,509.000000,516.500000,412.602814,295180
2015-01-23,518.500000,529.000000,516.500000,528.000000,421.789551,240619
2015-01-26,529.000000,535.500000,523.500000,535.500000,427.780884,203909
2015-01-27,537.500000,544.000000,535.000000,543.500000,434.171661,196136
