Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,15.410000,15.680000,15.300000,15.540000,13.542299,2015113
2014-10-14,15.460000,15.650000,15.230000,15.580000,13.577158,2028644
2014-10-15,15.550000,15.790000,14.960000,15.160000,13.211150,3180070
2014-10-16,15.230000,15.410000,14.550000,15.060000,13.124004,3701365
2014-10-17,15.140000,15.420000,15.100000,15.380000,13.402868,2341170
2014-10-20,15.370000,15.450000,15.190000,15.290000,13.324439,1924470
2014-10-21,15.220000,15.620000,15.190000,15.500000,13.507442,1842863
2014-10-22,15.510000,15.820000,15.510000,15.740000,13.716589,2287424
2014-10-23,15.650000,15.960000,15.470000,15.930000,13.882165,2666931
2014-10-24,15.850000,15.890000,15.640000,15.800000,13.768876,1676082
2014-10-27,15.900000,15.900000,15.470000,15.710000,13.690446,1767372
2014-10-28,15.770000,15.920000,15.740000,15.870000,13.829879,1733748
2014-10-29,15.900000,16.280001,15.900000,16.200001,14.117456,3256443
2014-10-30,16.549999,16.840000,16.360001,16.600000,14.466035,4418981
2014-10-31,16.750000,16.879999,16.580000,16.750000,14.596752,2543557
2014-11-03,16.750000,16.879999,16.580000,16.639999,14.500892,1208607
2014-11-04,16.650000,16.840000,16.500000,16.559999,14.431175,1580981
2014-11-05,16.600000,16.930000,16.600000,16.850000,14.683896,1611085
2014-11-06,16.780001,17.090000,16.750000,16.920000,14.744898,1590599
2014-11-07,16.959999,17.080000,16.870001,16.879999,14.710039,1303470
2014-11-10,16.900000,17.150000,16.860001,17.070000,14.875614,1094932
2014-11-11,17.120001,17.209999,17.090000,17.160000,14.954046,1186186
2014-11-12,17.170000,17.230000,17.100000,17.209999,14.997618,1226594
2014-11-13,17.250000,17.430000,17.160000,17.250000,15.032476,1369447
2014-11-14,17.240000,17.290001,17.160000,17.209999,14.997618,876993
2014-11-17,17.100000,17.280001,17.059999,17.240000,15.023761,853555
2014-11-18,17.280001,17.480000,17.250000,17.320000,15.093476,1074882
2014-11-19,17.330000,17.440001,17.260000,17.389999,15.154478,638800
2014-11-20,17.360001,17.370001,17.160000,17.270000,15.049907,1466481
2014-11-21,17.280001,17.590000,17.280001,17.520000,15.267768,1395187
2014-11-24,17.500000,17.620001,17.490000,17.549999,15.293910,1385286
2014-11-25,17.510000,17.680000,17.510000,17.559999,15.302622,1275328
2014-11-26,17.600000,17.680000,17.530001,17.660000,15.389771,1124821
2014-11-27,17.680000,17.750000,17.610001,17.690001,15.415914,958662
2014-11-28,17.680000,17.700001,17.340000,17.500000,15.250338,1420688
2014-12-01,17.420000,17.590000,17.350000,17.500000,15.250338,1069969
