Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,1859.000000,1893.000000,1857.000000,1873.000000,1586.989746,17963
2014-10-14,1857.000000,1889.000000,1857.000000,1885.000000,1597.157471,20685
2014-10-15,1880.000000,1900.000000,1842.000000,1854.000000,1570.890991,28946
2014-10-16,1862.000000,1870.000000,1802.000000,1855.000000,1571.738403,31366
2014-10-17,1862.000000,1898.000000,1846.000000,1891.000000,1602.241089,21661
2014-10-20,1885.000000,1890.000000,1861.000000,1887.000000,1598.852051,13907
2014-10-21,1876.000000,1924.000000,1872.000000,1924.000000,1630.202026,14863
2014-10-22,1921.000000,1942.000000,1921.000000,1931.000000,1636.133057,13082
2014-10-23,1950.000000,2033.000000,1950.000000,2026.000000,1716.626465,44130
2014-10-24,2025.000000,2025.000000,1987.000000,2001.000000,1695.443970,17361
2014-10-27,2020.000000,2031.000000,2007.000000,2017.000000,1709.000854,18528
2014-10-28,2035.000000,2048.000000,2026.000000,2038.000000,1726.793945,15611
2014-10-29,2055.000000,2080.000000,2055.000000,2069.000000,1753.060303,23413
2014-10-30,2082.000000,2092.000000,2065.000000,2088.000000,1769.158813,22146
2014-10-31,2100.000000,2119.000000,2091.000000,2112.000000,1789.494263,28050
2014-11-03,2116.000000,2129.000000,2102.000000,2109.000000,1786.952271,23075
2014-11-04,2110.000000,2115.000000,2081.000000,2087.000000,1768.311523,25006
2014-11-05,2089.000000,2134.000000,2089.000000,2130.000000,1804.745483,16236
2014-11-06,2119.000000,2140.000000,2108.000000,2140.000000,1813.218384,17828
2014-11-07,2137.000000,2153.000000,2128.000000,2142.000000,1814.912964,13338
2014-11-10,2133.000000,2149.000000,2131.000000,2149.000000,1820.844116,11394
2014-11-11,2149.000000,2162.000000,2146.000000,2154.000000,1825.080444,8889
2014-11-12,2160.000000,2160.000000,2129.000000,2130.000000,1804.745483,16788
2014-11-13,2136.000000,2158.000000,2130.000000,2136.000000,1809.829346,12236
2014-11-14,2124.000000,2136.000000,2096.000000,2122.000000,1797.967041,18750
2014-11-17,2105.000000,2132.000000,2103.000000,2124.000000,1799.661743,9888
2014-11-18,2123.000000,2143.000000,2120.000000,2125.000000,1800.508911,11102
2014-11-19,2100.000000,2114.000000,2057.000000,2081.000000,1763.227905,33018
2014-11-20,2070.000000,2083.000000,2055.000000,2069.000000,1753.060303,23845
2014-11-21,2080.000000,2100.000000,2069.000000,2094.000000,1774.242798,20316
2014-11-24,2095.000000,2101.000000,2086.000000,2094.000000,1774.242798,11199
2014-11-25,2090.000000,2134.000000,2089.000000,2110.000000,1787.799438,23236
2014-11-26,2116.000000,2134.000000,2113.000000,2130.000000,1804.745483,24835
2014-11-27,2127.000000,2135.000000,2119.000000,2132.000000,1806.440186,15455
2014-11-28,2135.000000,2135.000000,2070.000000,2090.000000,1770.853638,24312
2014-12-01,2077.000000,2101.000000,2058.000000,2092.000000,1772.548218,20775
2014-12-02,2100.000000,2100.000000,2075.000000,2087.000000,1768.311523,16321
2014-12-03,2087.000000,2101.000000,2078.000000,2101.000000,1780.173828,12155
2014-12-04,2099.000000,2124.000000,2082.000000,2087.000000,1768.311523,18388
2014-12-05,2069.000000,2074.000000,2020.000000,2063.000000,1747.976563,30475
2014-12-08,2054.000000,2065.000000,2040.000000,2046.000000,1733.572510,18649
2014-12-09,2020.000000,2022.000000,1975.000000,1998.000000,1692.902100,30640
2014-12-10,1995.000000,2006.000000,1980.000000,1984.000000,1681.039917,17345
2014-12-11,1975.000000,1995.000000,1943.000000,1961.000000,1661.552124,29968
2014-12-12,1950.000000,1954.000000,1910.000000,1910.000000,1618.339844,21856
2014-12-15,1905.000000,1932.000000,1887.000000,1887.000000,1598.852051,20418
2014-12-16,1896.000000,1967.000000,1874.000000,1965.000000,1664.941406,37375
2014-12-17,1921.000000,1954.000000,1909.000000,1954.000000,1655.620972,23455
2014-12-18,1958.000000,1999.000000,1953.000000,1999.000000,1693.749512,26576
2014-12-19,2034.000000,2044.000000,2006.000000,2035.000000,1724.252075,55956
2014-12-22,2042.000000,2056.000000,2028.000000,2036.000000,1725.099487,12360
2014-12-23,2036.000000,2064.000000,2036.000000,2057.000000,1742.892700,15285
2014-12-29,2055.000000,2067.000000,2038.000000,2060.000000,1745.434570,11414
2014-12-30,2046.000000,2068.000000,2037.000000,2045.000000,1732.724976,10665
2015-01-05,2025.000000,2039.000000,1984.000000,1994.000000,1689.512939,25104
2015-01-06,1996.000000,2015.000000,1988.000000,1988.000000,1684.429077,18381
2015-01-07,2000.000000,2014.000000,1980.000000,1983.000000,1680.192627,15024
2015-01-08,2007.000000,2039.000000,2002.000000,2017.000000,1709.000854,22302
2015-01-09,2020.000000,2049.000000,2016.000000,2029.000000,1719.168335,28583
2015-01-12,2036.000000,2048.000000,2022.000000,2027.000000,1717.473755,22208
2015-01-13,2018.000000,2042.000000,2016.000000,2021.000000,1712.389893,19513
2015-01-14,1991.000000,2002.000000,1938.000000,1942.000000,1645.453369,40856
2015-01-15,1950.000000,1968.000000,1719.000000,1787.000000,1514.122192,103935
2015-01-16,1752.000000,1760.000000,1675.000000,1698.000000,1438.712524,59567
2015-01-19,1730.000000,1769.000000,1691.000000,1754.000000,1486.161377,49827
2015-01-20,1775.000000,1806.000000,1750.000000,1768.000000,1498.023560,53639
2015-01-21,1748.000000,1748.000000,1630.000000,1660.000000,1406.515259,83212
2015-01-22,1622.000000,1670.000000,1597.000000,1635.000000,1385.332886,89307
2015-01-23,1646.000000,1653.000000,1600.000000,1634.000000,1384.485474,50180
2015-01-26,1625.000000,1708.000000,1625.000000,1702.000000,1442.101807,58797
2015-01-27,1719.000000,1759.000000,1693.000000,1719.000000,1456.505859,66216
2015-01-28,1770.000000,1770.000000,1707.000000,1711.000000,1449.727417,38414
2015-01-29,1706.000000,1734.000000,1695.000000,1714.000000,1452.269409,26129
2015-01-30,1716.000000,1761.000000,1712.000000,1750.000000,1482.771973,34326
2015-02-02,1755.000000,1779.000000,1751.000000,1767.000000,1497.176270,29303
2015-02-03,1776.000000,1802.000000,1766.000000,1795.000000,1520.900513,32193
2015-02-04,1810.000000,1833.000000,1794.000000,1826.000000,1547.166748,28370
2015-02-05,1819.000000,1843.000000,1798.000000,1839.000000,1558.181763,21721
2015-02-06,1840.000000,1852.000000,1828.000000,1845.000000,1563.265381,27327
2015-02-09,1844.000000,1858.000000,1837.000000,1856.000000,1572.585815,31040
2015-02-10,1866.000000,1866.000000,1844.000000,1849.000000,1566.654663,24795
2015-02-11,1845.000000,1861.000000,1842.000000,1850.000000,1567.501953,30895
2015-02-12,1841.000000,1851.000000,1837.000000,1844.000000,1562.418091,42092
2015-02-13,1850.000000,1853.000000,1837.000000,1843.000000,1561.570923,29979
2015-02-16,1840.000000,1875.000000,1840.000000,1852.000000,1569.196533,22504
2015-02-17,1852.000000,1878.000000,1850.000000,1877.000000,1590.379028,17193
2015-02-18,1878.000000,1891.000000,1865.000000,1880.000000,1592.920898,21348
2015-02-19,1851.000000,1893.000000,1838.000000,1887.000000,1598.852051,21991
2015-02-20,1887.000000,1909.000000,1884.000000,1907.000000,1615.797974,27483
2015-02-23,1915.000000,1915.000000,1895.000000,1909.000000,1617.492554,28317
2015-02-24,1909.000000,1918.000000,1893.000000,1911.000000,1619.187134,19524
2015-02-25,1911.000000,1915.000000,1897.000000,1908.000000,1616.645386,19910
2015-02-26,1905.000000,1927.000000,1904.000000,1917.000000,1624.270752,40263
2015-02-27,1912.000000,1936.000000,1912.000000,1929.000000,1634.438477,22768
2015-03-02,1936.000000,1945.000000,1917.000000,1934.000000,1638.675049,22341
2015-03-03,1940.000000,1941.000000,1908.000000,1915.000000,1622.576294,25562
2015-03-04,1913.000000,1916.000000,1895.000000,1910.000000,1618.339844,25319
2015-03-05,1911.000000,1944.000000,1909.000000,1944.000000,1647.147949,36305
