Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,122.500000,124.800003,122.500000,123.000000,113.151062,95415
2014-10-14,122.699997,124.400002,121.500000,123.800003,113.887009,184851
2014-10-15,123.599998,124.699997,120.199997,120.500000,110.851242,169414
2014-10-16,120.699997,124.300003,119.199997,124.300003,114.346977,344515
2014-10-17,124.300003,127.400002,123.900002,127.000000,116.830772,202248
2014-10-20,127.099998,129.399994,126.099998,127.800003,117.566727,138156
2014-10-21,129.399994,130.399994,126.599998,128.300003,118.026688,202257
2014-10-22,128.699997,130.800003,128.300003,130.699997,120.234497,142843
2014-10-23,130.600006,132.600006,129.199997,132.600006,121.982376,95590
2014-10-24,132.300003,132.399994,130.300003,131.500000,120.970451,99473
2014-10-27,132.800003,132.800003,130.699997,131.500000,120.970451,57837
2014-10-28,131.800003,133.199997,131.399994,132.399994,121.798386,139693
2014-10-29,132.899994,133.600006,132.300003,133.000000,122.350327,121628
2014-10-30,133.100006,133.699997,132.000000,133.500000,122.810303,113280
2014-10-31,134.399994,135.199997,133.100006,134.399994,123.638229,133260
2014-11-03,134.500000,134.899994,133.500000,133.899994,123.178253,77214
2014-11-04,134.000000,134.199997,133.300003,133.899994,123.178253,129901
2014-11-05,134.399994,135.199997,133.899994,134.600006,123.822227,77619
2014-11-06,134.100006,136.899994,134.100006,136.899994,125.938042,126079
2014-11-07,137.000000,137.399994,134.600006,135.800003,124.926147,154828
2014-11-10,135.800003,136.800003,135.699997,136.800003,125.846069,58190
2014-11-11,136.600006,136.699997,135.500000,136.600006,125.662071,120798
2014-11-12,136.500000,137.100006,135.500000,135.899994,125.018120,109579
2014-11-13,136.100006,137.399994,136.000000,137.199997,126.214027,57010
2014-11-14,137.500000,137.800003,136.500000,137.300003,126.306015,77612
2014-11-17,136.500000,137.000000,135.800003,136.100006,125.202118,77832
2014-11-18,136.399994,137.300003,136.100006,136.399994,125.478081,46063
2014-11-19,136.300003,137.300003,136.000000,136.800003,125.846069,63915
2014-11-20,136.800003,137.399994,136.199997,136.500000,125.570084,92833
2014-11-21,136.500000,137.399994,135.800003,137.300003,126.306015,186312
2014-11-24,137.100006,138.800003,136.899994,138.199997,127.133949,70003
2014-11-25,137.800003,138.000000,136.399994,137.899994,126.857994,191370
2014-11-26,137.800003,138.699997,136.699997,137.000000,126.030045,87061
2014-11-27,137.399994,138.500000,136.600006,138.399994,127.317940,71766
2014-11-28,138.300003,138.300003,136.399994,137.800003,126.765991,103996
2014-12-01,137.000000,138.699997,136.699997,138.100006,127.041977,88106
2014-12-02,138.399994,139.600006,138.000000,139.600006,128.421875,95634
2014-12-03,138.500000,140.899994,138.500000,140.899994,129.617752,113568
2014-12-04,140.300003,141.300003,140.000000,140.000000,128.789841,66715
2014-12-05,140.100006,141.399994,139.800003,141.199997,129.893738,77665
2014-12-08,140.000000,141.500000,139.800003,141.100006,129.801758,91393
2014-12-09,140.300003,140.500000,139.500000,140.000000,128.789841,107419
2014-12-10,140.000000,140.899994,139.600006,140.000000,128.789841,100384
2014-12-11,139.699997,140.000000,138.399994,139.399994,128.237869,90178
2014-12-12,138.899994,138.899994,137.199997,137.500000,126.490021,124494
2014-12-15,137.899994,139.100006,136.500000,136.800003,125.846069,102467
2014-12-16,136.699997,138.000000,135.100006,138.000000,126.949974,125219
2014-12-17,137.500000,139.100006,137.199997,138.500000,127.409935,129396
2014-12-18,139.600006,141.000000,138.300003,140.800003,129.525757,169249
2014-12-19,141.500000,144.600006,141.100006,144.600006,133.021500,208505
2014-12-22,144.899994,145.000000,143.600006,144.800003,133.205490,84050
2014-12-23,144.899994,145.800003,144.600006,145.500000,133.849426,59725
2014-12-29,145.100006,146.100006,144.699997,145.699997,134.033417,102025
2014-12-30,145.500000,145.500000,143.399994,144.000000,132.469543,57584
2015-01-05,144.000000,145.100006,143.100006,143.500000,132.009583,153515
2015-01-06,143.399994,144.300003,142.199997,143.500000,132.009583,122465
2015-01-07,143.500000,143.899994,142.600006,142.699997,131.273636,90117
2015-01-08,143.500000,145.500000,143.199997,145.399994,133.757446,68420
2015-01-09,145.300003,147.699997,144.899994,146.800003,135.045349,122737
2015-01-12,147.699997,147.800003,145.100006,145.899994,134.217392,140639
2015-01-13,145.600006,146.600006,145.199997,146.100006,134.401398,139696
2015-01-14,145.000000,146.300003,142.899994,144.699997,133.113480,126091
2015-01-15,145.100006,145.699997,129.899994,132.800003,122.166367,398270
2015-01-16,130.699997,131.399994,124.900002,127.300003,117.106750,310086
2015-01-19,134.399994,134.399994,129.199997,131.100006,120.602478,251591
2015-01-20,131.800003,133.300003,131.000000,132.899994,122.258339,195314
2015-01-21,132.600006,133.100006,129.500000,131.100006,120.602478,125829
2015-01-22,131.500000,132.199997,130.100006,132.000000,121.430412,185588
2015-01-23,132.600006,135.100006,131.699997,133.100006,122.442329,107064
2015-01-26,132.300003,135.500000,132.300003,135.199997,124.374168,113792
2015-01-27,135.000000,138.199997,134.300003,135.899994,125.018120,177657
2015-01-28,135.699997,137.300003,134.800003,134.800003,124.006226,200528
2015-01-29,134.500000,137.100006,134.399994,136.199997,125.294106,217059
2015-01-30,136.600006,138.600006,136.399994,136.600006,125.662071,220259
2015-02-02,136.899994,138.100006,135.500000,135.899994,125.018120,103345
2015-02-03,136.000000,138.000000,136.000000,138.000000,126.949974,92173
2015-02-04,138.100006,139.300003,137.899994,138.500000,127.409935,102998
2015-02-05,138.399994,139.800003,137.600006,139.699997,128.513824,72587
2015-02-06,139.300003,139.699997,138.500000,138.899994,127.777908,68288
2015-02-09,136.399994,139.800003,136.399994,139.800003,128.605850,105597
2015-02-10,139.399994,140.899994,139.199997,140.800003,129.525757,85715
2015-02-11,140.500000,140.899994,139.699997,140.600006,129.341797,71788
2015-02-12,140.699997,141.300003,139.899994,140.899994,129.617752,107618
2015-02-13,141.500000,149.300003,140.899994,149.000000,137.069183,181001
2015-02-16,149.000000,149.800003,147.199997,148.800003,136.885208,122421
2015-02-17,147.399994,150.600006,147.399994,150.500000,138.449051,165905
2015-02-18,150.399994,151.899994,150.100006,151.000000,138.909027,137342
2015-02-19,150.899994,152.100006,150.000000,151.500000,139.368988,160701
2015-02-20,150.600006,152.600006,150.300003,151.800003,139.644974,151428
2015-02-23,152.199997,155.500000,152.199997,154.300003,141.944794,120426
2015-02-24,154.199997,157.899994,154.000000,157.199997,144.612595,142992
2015-02-25,156.899994,158.199997,155.399994,156.100006,143.600677,149318
2015-02-26,155.800003,158.000000,155.199997,157.100006,144.520584,204672
2015-02-27,157.600006,157.800003,156.100006,157.300003,144.704575,120828
2015-03-02,157.000000,158.600006,156.500000,158.600006,145.900497,121548
2015-03-03,158.899994,159.699997,157.100006,158.000000,145.348526,142116
2015-03-04,158.100006,158.899994,156.800003,158.500000,145.808502,153498
2015-03-05,158.899994,161.500000,158.699997,161.500000,148.568268,161117
2015-03-06,161.800003,164.899994,161.500000,164.699997,151.512009,142252
2015-03-09,164.000000,165.000000,162.800003,164.600006,151.420029,185995
2015-03-10,164.100006,165.100006,163.899994,164.199997,151.052063,202592
2015-03-11,163.899994,165.199997,163.399994,164.600006,151.420029,155313
2015-03-12,165.000000,166.399994,164.399994,165.100006,151.880005,132605
2015-03-13,165.600006,166.899994,164.500000,166.899994,153.535889,133540
2015-03-16,166.699997,167.899994,165.800003,166.699997,153.351883,125923
2015-03-17,166.699997,167.899994,164.800003,165.699997,152.431946,127419
2015-03-18,165.600006,167.800003,165.600006,166.899994,153.535889,119462
2015-03-19,166.000000,168.100006,165.600006,165.899994,152.615967,247787
2015-03-20,165.399994,168.300003,165.399994,167.699997,154.271820,153267
2015-03-23,167.399994,167.899994,165.199997,165.899994,152.615967,128925
2015-03-24,163.500000,164.800003,162.100006,162.899994,151.870117,144274
2015-03-25,162.500000,164.199997,162.300003,163.899994,152.802383,116933
2015-03-26,163.300003,163.399994,161.500000,162.399994,151.403976,202431
2015-03-27,161.500000,163.399994,161.199997,162.399994,151.403976,187604
2015-03-30,162.199997,165.000000,162.199997,163.699997,152.615967,133560
2015-03-31,163.399994,164.500000,161.800003,161.800003,150.844589,159845
2015-04-01,161.500000,162.699997,160.500000,161.600006,150.658142,154606
2015-04-02,162.000000,162.699997,161.000000,161.100006,150.192017,152178
2015-04-07,163.000000,166.100006,162.399994,165.699997,154.480515,108036
2015-04-08,165.899994,165.899994,163.800003,163.800003,152.709183,133800
2015-04-09,164.699997,165.500000,164.100006,164.699997,153.548264,116637
2015-04-10,165.000000,166.600006,165.000000,165.899994,154.666992,142735
2015-04-13,165.500000,166.600006,165.500000,166.600006,155.319595,70644
2015-04-14,166.000000,166.699997,164.600006,164.800003,153.641479,96812
2015-04-15,164.600006,166.000000,163.899994,164.100006,152.988861,190176
2015-04-16,163.600006,164.500000,162.399994,162.800003,151.776886,109479
2015-04-17,162.899994,162.899994,159.199997,159.199997,148.420639,162434
2015-04-20,160.000000,161.300003,159.600006,160.899994,150.005539,143492
2015-04-21,161.300003,163.399994,161.300003,162.600006,151.590424,127054
2015-04-22,163.000000,164.100006,160.600006,163.399994,152.336258,116536
2015-04-23,163.500000,163.800003,161.500000,162.399994,151.403976,210945
2015-04-24,162.399994,163.500000,161.899994,163.199997,152.149811,148980
2015-04-27,163.100006,164.399994,162.500000,164.399994,153.268539,106835
2015-04-28,161.500000,163.600006,160.000000,161.399994,150.471680,199307
2015-04-29,161.899994,162.800003,158.899994,159.199997,148.420639,130593
2015-04-30,159.199997,159.699997,157.000000,159.199997,148.420639,142035
2015-05-04,159.000000,160.199997,159.000000,159.800003,148.980026,171001
2015-05-05,160.300003,160.800003,158.899994,158.899994,148.140961,108479
2015-05-06,158.399994,159.100006,156.899994,158.000000,147.301880,108643
2015-05-07,157.699997,158.199997,156.199997,157.699997,147.022202,181668
2015-05-08,158.000000,159.500000,157.300003,159.199997,148.420639,158096
2015-05-11,159.500000,161.600006,158.600006,161.199997,150.285217,122237
2015-05-12,160.000000,162.600006,158.699997,162.399994,151.403976,226454
2015-05-13,162.500000,164.100006,162.500000,163.699997,152.615967,137758
2015-05-15,164.899994,166.399994,164.399994,165.100006,153.921158,137234
2015-05-18,165.300003,166.800003,164.899994,166.800003,155.506058,114098
2015-05-19,167.600006,167.899994,166.800003,167.100006,155.785751,84102
2015-05-20,166.800003,167.199997,166.300003,166.800003,155.506058,119092
2015-05-21,166.199997,166.800003,164.800003,166.300003,155.039902,127454
2015-05-22,166.300003,166.600006,165.699997,166.100006,154.853439,97085
2015-05-26,166.000000,166.699997,165.199997,165.500000,154.294083,111261
2015-05-27,165.399994,166.699997,165.399994,166.500000,155.226364,124566
2015-05-28,166.500000,166.600006,165.699997,166.100006,154.853439,123347
2015-05-29,165.899994,166.199997,164.699997,164.699997,153.548264,278838
2015-06-01,165.199997,165.300003,163.199997,165.199997,154.014374,243267
2015-06-02,165.300003,166.100006,164.300003,165.300003,154.107620,119266
2015-06-03,165.899994,167.000000,165.199997,165.899994,154.666992,108048
2015-06-04,165.600006,166.100006,164.800003,165.399994,154.200836,125602
2015-06-05,165.199997,165.199997,162.500000,162.699997,151.683655,119984
2015-06-08,162.100006,163.500000,162.000000,162.899994,151.870117,171897
2015-06-09,162.500000,163.800003,161.800003,163.699997,152.615967,151129
2015-06-10,162.699997,164.699997,162.699997,164.699997,153.548264,155111
2015-06-11,164.199997,165.500000,164.199997,165.199997,154.014374,115916
2015-06-12,165.300003,165.699997,164.199997,164.500000,153.361786,198154
2015-06-15,163.100006,163.699997,160.699997,160.699997,149.819077,170767
2015-06-16,160.000000,162.699997,159.500000,162.300003,151.310745,135485
2015-06-17,162.899994,163.600006,160.100006,160.100006,149.259720,181960
2015-06-18,159.300003,159.699997,156.699997,158.000000,147.301880,249949
2015-06-19,158.199997,160.600006,158.199997,159.199997,148.420639,159762
2015-06-22,161.300003,161.300003,159.500000,161.000000,150.098770,121716
2015-06-23,161.699997,162.500000,161.500000,162.199997,151.217514,81479
2015-06-24,162.699997,163.300003,161.000000,161.800003,150.844589,117200
2015-06-25,161.100006,161.399994,159.899994,159.899994,149.073242,106583
2015-06-26,158.800003,159.399994,157.300003,158.399994,147.674805,107437
2015-06-29,155.199997,157.399994,148.000000,156.500000,145.903473,186857
2015-06-30,156.600006,156.699997,152.899994,152.899994,142.547211,197836
2015-07-01,153.699997,155.300003,153.100006,154.500000,144.038879,122362
2015-07-02,155.399994,155.399994,153.800003,154.600006,144.132095,61103
2015-07-03,154.899994,154.899994,153.100006,154.500000,144.038879,109979
2015-07-06,153.000000,154.100006,152.500000,153.600006,143.199829,121513
2015-07-07,153.199997,154.100006,150.000000,150.000000,139.843567,159810
2015-07-08,150.399994,151.199997,149.500000,150.100006,139.936813,165975
2015-07-09,150.500000,152.800003,150.500000,152.100006,141.801376,118784
2015-07-10,154.399994,154.699997,152.699997,153.899994,143.479492,119010
2015-07-13,154.300003,155.000000,152.500000,153.300003,142.920120,156288
2015-07-14,153.699997,157.300003,153.600006,157.199997,146.556061,130758
2015-07-15,157.000000,157.100006,153.100006,153.100006,142.733673,154243
2015-07-16,153.399994,154.800003,153.100006,154.699997,144.225342,109487
2015-07-17,153.699997,157.699997,153.699997,155.800003,145.250854,198014
2015-07-20,156.000000,157.199997,156.000000,156.899994,146.276352,121457
2015-07-21,157.800003,157.800003,154.899994,155.300003,144.784729,146738
2015-07-22,154.000000,154.100006,150.699997,152.699997,142.360764,184236
2015-07-23,153.500000,154.300003,153.199997,153.500000,143.106583,138606
2015-07-24,153.000000,154.199997,152.100006,152.100006,141.801376,91313
2015-07-27,151.800003,152.199997,150.000000,150.600006,140.402969,97288
2015-07-28,150.800003,151.199997,149.300003,150.699997,140.496155,153368
2015-07-29,150.800003,153.100006,150.800003,153.000000,142.640442,126405
2015-07-30,153.300003,154.800003,153.000000,154.300003,143.852417,78522
2015-07-31,155.000000,156.199997,153.899994,155.699997,145.157608,134597
2015-08-03,155.000000,155.699997,154.399994,154.899994,144.411789,85411
2015-08-04,154.699997,156.399994,154.699997,155.199997,144.691483,92039
2015-08-05,155.300003,156.300003,154.600006,155.399994,144.877930,165270
2015-08-06,155.300003,156.800003,155.000000,155.800003,145.250854,119784
2015-08-07,156.000000,156.000000,154.100006,154.600006,144.132095,89770
2015-08-10,155.500000,156.199997,154.000000,154.600006,144.132095,158220
2015-08-11,153.500000,155.300003,153.300003,153.600006,143.199829,116808
2015-08-12,152.199997,152.600006,146.300003,146.899994,136.953461,202519
2015-08-13,149.800003,151.399994,149.000000,151.199997,140.962311,320453
2015-08-14,153.500000,153.699997,151.600006,153.100006,142.733673,155470
2015-08-17,153.800003,155.600006,153.600006,154.899994,144.411789,146653
2015-08-18,154.000000,155.800003,154.000000,155.100006,144.598251,151540
2015-08-19,154.500000,154.600006,153.199997,153.699997,143.293060,160201
2015-08-20,152.600006,153.699997,150.899994,151.000000,140.775864,136960
2015-08-21,148.699997,150.699997,148.100006,148.100006,138.072235,188561
2015-08-24,144.500000,146.000000,141.000000,142.600006,132.944626,331238
2015-08-25,144.300003,146.600006,143.699997,145.800003,135.927948,273732
2015-08-26,144.600006,147.399994,143.399994,144.699997,134.902435,249012
2015-08-27,147.000000,147.800003,145.899994,146.500000,136.580566,238609
2015-08-28,147.000000,148.100006,146.000000,146.300003,136.394089,203871
2015-08-31,146.000000,148.300003,145.699997,148.300003,138.258682,101601
2015-09-01,147.100006,148.000000,145.100006,145.300003,135.461823,166503
2015-09-02,146.000000,146.800003,143.899994,146.399994,136.487320,139456
2015-09-03,147.300003,149.500000,147.100006,148.899994,138.818039,119705
2015-09-04,147.899994,148.300003,146.300003,147.000000,137.046722,161339
2015-09-07,147.500000,148.300003,146.300003,147.399994,137.419601,83482
2015-09-08,147.600006,150.199997,147.600006,149.199997,139.097748,83236
2015-09-09,151.300003,152.000000,150.000000,150.800003,140.589401,140279
2015-09-10,150.600006,151.100006,149.500000,150.300003,140.123260,122255
2015-09-11,150.300003,150.600006,149.199997,149.699997,139.563889,116533
2015-09-14,150.100006,151.300003,149.199997,149.399994,139.284195,113786
2015-09-15,150.000000,151.000000,149.199997,150.500000,140.309723,127915
2015-09-16,151.699997,154.500000,151.399994,154.500000,144.038879,190114
2015-09-17,154.199997,154.500000,151.899994,152.300003,141.987839,127548
2015-09-18,151.199997,151.399994,148.699997,149.600006,139.470657,215512
2015-09-21,149.699997,151.199997,148.699997,150.399994,140.216492,155571
2015-09-22,150.199997,150.300003,145.600006,145.899994,136.021164,196836
2015-09-23,145.800003,146.500000,145.399994,145.399994,135.555023,199403
2015-09-24,145.000000,145.500000,133.199997,135.500000,126.325363,565299
2015-09-25,137.800003,140.800003,136.100006,139.899994,130.427444,270051
2015-09-28,139.800003,140.500000,138.800003,139.100006,129.681610,194334
2015-09-29,138.000000,140.800003,137.300003,139.699997,130.240982,184804
2015-09-30,141.399994,141.800003,140.000000,140.000000,130.520660,285475
2015-10-01,141.399994,143.000000,140.100006,140.399994,130.893585,238843
2015-10-02,141.199997,142.600006,140.699997,141.800003,132.198792,198313
2015-10-05,143.899994,144.600006,143.100006,144.000000,134.249832,203526
2015-10-06,143.800003,145.100006,143.000000,144.899994,135.088882,180687
2015-10-07,145.600006,147.000000,144.500000,146.300003,136.394089,169902
2015-10-08,146.199997,147.800003,146.100006,147.699997,137.699295,145786
2015-10-09,148.800003,150.500000,148.800003,149.399994,139.284195,113475
2015-10-12,149.800003,150.500000,147.500000,148.100006,138.072235,103593
2015-10-13,148.300003,148.600006,146.500000,147.100006,137.139938,113937
2015-10-14,146.100006,146.699997,145.000000,145.199997,135.368576,96597
2015-10-15,146.100006,146.199997,144.399994,145.399994,135.555023,121790
2015-10-16,145.399994,146.899994,143.800003,144.500000,134.715973,286413
2015-10-19,144.600006,145.699997,143.500000,144.000000,134.249832,112770
2015-10-20,143.699997,145.600006,143.699997,145.199997,135.368576,101138
2015-10-21,145.800003,146.399994,144.699997,146.199997,136.300858,105646
2015-10-22,145.600006,149.699997,145.600006,149.399994,139.284195,160914
2015-10-23,150.000000,155.699997,148.899994,154.100006,143.665970,315662
2015-10-26,154.100006,156.000000,153.800003,155.600006,145.064392,202280
