Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,19.469999,19.840000,19.180000,19.650000,16.489679,8721363
2014-10-14,19.520000,19.790001,19.340000,19.760000,16.581989,9827141
2014-10-15,19.680000,19.750000,19.020000,19.160000,16.078487,11933019
2014-10-16,19.250000,19.540001,18.559999,19.260000,16.162405,16329339
2014-10-17,19.299999,19.549999,19.080000,19.400000,16.279888,12850690
2014-10-20,19.370001,19.610001,19.290001,19.389999,16.271496,9006494
2014-10-21,19.309999,19.790001,19.209999,19.760000,16.581989,8278446
2014-10-22,20.240000,20.450001,20.000000,20.250000,16.993183,14943468
2014-10-23,20.190001,20.490000,20.059999,20.459999,17.169407,9274441
2014-10-24,20.379999,20.410000,20.190001,20.309999,17.043533,5959190
2014-10-27,20.420000,20.459999,20.110001,20.160000,16.917658,5679990
2014-10-28,20.250000,20.590000,20.230000,20.490000,17.194584,7758185
2014-10-29,20.639999,20.809999,20.530001,20.540001,17.236540,7147832
2014-10-30,20.650000,20.760000,20.469999,20.700001,17.370810,7246746
2014-10-31,21.000000,21.170000,20.900000,21.059999,17.672911,8760147
2014-11-03,21.139999,21.290001,20.940001,20.969999,17.597385,5733795
2014-11-04,20.950001,21.100000,20.750000,20.820000,17.471508,6876581
2014-11-05,20.879999,21.360001,20.860001,21.290001,17.865919,9055177
2014-11-06,21.280001,21.770000,21.250000,21.559999,18.092497,9599320
2014-11-07,21.600000,21.690001,21.340000,21.450001,18.000185,6636429
2014-11-10,21.430000,21.690001,21.309999,21.660000,18.176411,6710124
2014-11-11,21.530001,21.680000,21.469999,21.629999,18.151236,5745687
2014-11-12,21.610001,21.660000,21.400000,21.459999,18.008575,5161978
2014-11-13,21.549999,21.690001,21.469999,21.639999,18.159626,6406016
2014-11-14,21.400000,21.490000,21.180000,21.469999,18.016970,7480167
2014-11-17,21.350000,21.549999,21.309999,21.520000,18.058929,4129396
2014-11-18,21.540001,21.719999,21.520000,21.680000,18.193195,4564631
2014-11-19,21.660000,21.780001,21.580000,21.629999,18.151236,3945364
2014-11-20,21.629999,21.670000,21.510000,21.629999,18.151236,3786612
