Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,59.900002,61.400002,59.599998,60.400002,50.191162,1328923
2014-10-14,59.799999,60.849998,59.349998,60.700001,50.440456,1699475
2014-10-15,60.500000,60.750000,57.900002,58.849998,48.903145,1850290
2014-10-16,58.799999,59.500000,56.599998,59.500000,49.443283,2551137
2014-10-17,59.650002,61.150002,59.250000,60.950001,50.648197,1445266
2014-10-20,60.849998,61.049999,60.200001,60.750000,50.482002,1016633
2014-10-21,60.299999,62.450001,60.049999,62.049999,51.562275,1407522
2014-10-22,62.250000,62.950001,61.849998,62.049999,51.562275,1014426
2014-10-23,61.599998,62.799999,61.049999,62.299999,51.770023,1098475
2014-10-24,62.250000,62.549999,61.799999,62.049999,51.562275,717326
2014-10-27,62.700001,62.849998,60.950001,61.549999,51.146793,636032
2014-10-28,61.799999,63.400002,61.799999,62.950001,52.310162,993931
2014-10-29,63.500000,63.900002,62.849998,62.900002,52.268612,619097
2014-10-30,63.400002,63.799999,62.599998,63.549999,52.808746,835188
2014-10-31,64.449997,65.400002,63.750000,65.050003,54.055222,1087797
2014-11-03,65.250000,65.349998,64.199997,64.550003,53.639725,547870
2014-11-04,64.599998,65.150002,63.700001,64.150002,53.307339,885982
2014-11-05,64.500000,64.650002,63.950001,64.500000,53.598175,840411
2014-11-06,63.000000,64.099998,62.549999,63.599998,52.850292,1836568
2014-11-07,63.500000,63.799999,61.849998,62.849998,52.227062,1308701
2014-11-10,62.599998,63.450001,62.150002,63.349998,52.642548,796215
2014-11-11,63.349998,64.199997,63.299999,64.099998,53.265781,955140
2014-11-12,64.250000,64.599998,63.000000,63.400002,52.684101,696197
2014-11-13,63.950001,64.650002,63.450001,63.700001,52.933395,1409616
2014-11-14,63.750000,63.750000,63.150002,63.549999,52.808746,662252
2014-11-17,63.049999,63.799999,62.750000,63.599998,52.850292,487178
2014-11-18,63.599998,64.500000,63.500000,64.099998,53.265781,714726
2014-11-19,64.150002,64.500000,63.799999,64.250000,53.390434,557937
2014-11-20,64.000000,64.699997,63.900002,64.599998,53.681274,556449
2014-11-21,64.949997,66.300003,64.750000,66.099998,54.927742,1125941
2014-11-24,66.099998,67.099998,65.949997,66.800003,55.509434,1079942
2014-11-25,67.000000,67.599998,66.650002,67.550003,56.132664,949796
2014-11-26,67.650002,67.849998,67.150002,67.650002,56.215755,662124
2014-11-27,67.599998,68.050003,67.500000,67.800003,56.340412,442748
2014-11-28,67.750000,67.900002,67.250000,67.849998,56.381954,501246
2014-12-01,67.650002,68.000000,66.849998,67.550003,56.132664,593451
2014-12-02,67.849998,68.099998,67.099998,67.349998,55.966465,637280
2014-12-03,67.449997,68.250000,67.400002,67.900002,56.423512,620019
2014-12-04,68.300003,68.349998,67.099998,67.349998,55.966465,844888
2014-12-05,67.500000,69.000000,67.349998,68.900002,57.254486,953586
2014-12-08,68.900002,69.300003,68.250000,68.599998,57.005192,776305
2014-12-09,68.199997,68.199997,65.900002,66.349998,55.135490,1211753
2014-12-10,66.650002,67.000000,66.150002,66.199997,55.010841,1016471
2014-12-11,65.500000,66.300003,65.150002,66.099998,54.927742,987928
2014-12-12,65.500000,65.699997,65.050003,65.099998,54.096767,873680
2014-12-15,65.000000,65.650002,64.150002,64.199997,53.348881,700589
