Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,39.240002,39.680000,38.980000,39.500000,35.585705,486538
2014-10-14,39.240002,39.869999,38.880001,39.770000,35.828945,922965
2014-10-15,39.650002,39.810001,37.459999,37.459999,33.747860,1478773
2014-10-16,37.599998,38.040001,36.529999,37.509998,33.792904,1552461
2014-10-17,37.740002,39.259998,37.480000,39.119999,35.243355,966356
2014-10-20,39.080002,39.400002,38.660000,38.810001,34.964077,686906
2014-10-21,38.549999,39.419998,38.490002,39.250000,35.360474,749558
2014-10-22,39.299999,39.840000,39.230000,39.639999,35.711830,600036
2014-10-23,39.299999,40.220001,39.209999,40.160000,36.180298,611149
2014-10-24,40.000000,40.279999,39.939999,40.150002,36.171291,448556
2014-10-27,40.400002,40.590000,40.040001,40.119999,36.144264,724548
2014-10-28,40.330002,41.209999,40.310001,41.180000,37.099220,1101388
2014-10-29,41.470001,41.689999,41.130001,41.270000,37.180302,621723
2014-10-30,41.439999,41.439999,40.740002,41.139999,37.063187,695324
2014-10-31,41.889999,42.130001,41.549999,42.080002,37.910034,723439
2014-11-03,42.110001,42.200001,41.639999,41.869999,37.720840,451506
2014-11-04,41.849998,42.180000,41.320000,41.720001,37.585709,725599
2014-11-05,41.860001,42.680000,41.700001,42.500000,38.288418,661690
2014-11-06,42.529999,42.680000,41.959999,42.570000,38.351475,576926
2014-11-07,42.700001,42.849998,42.180000,42.369999,38.171295,348319
2014-11-10,42.360001,42.980000,42.230000,42.849998,38.603729,569324
2014-11-11,43.000000,43.560001,42.790001,43.450001,39.144276,569628
2014-11-12,43.389999,43.480000,42.709999,43.060001,38.792923,453183
2014-11-13,43.279999,44.119999,43.180000,43.950001,39.594727,681963
2014-11-14,43.099998,43.230000,41.970001,42.650002,38.423553,1017301
2014-11-17,42.250000,42.490002,41.919998,42.400002,38.198326,538500
2014-11-18,42.450001,42.770000,42.360001,42.689999,38.459587,406752
2014-11-19,42.680000,43.099998,42.549999,43.000000,38.738865,520905
2014-11-20,42.910000,43.299999,42.830002,43.099998,38.828957,513680
2014-11-21,43.279999,43.650002,43.099998,43.459999,39.153278,806590
2014-11-24,43.400002,43.619999,43.200001,43.590000,39.270397,776431
2014-11-25,43.560001,43.750000,43.450001,43.669998,39.342472,874189
2014-11-26,43.740002,44.000000,43.459999,43.560001,39.243374,567442
2014-11-27,43.419998,43.939999,43.419998,43.930000,39.576702,299909
2014-11-28,43.950001,44.009998,43.549999,43.779999,39.441566,459722
2014-12-01,43.400002,44.130001,43.400002,43.840000,39.495625,618819
2014-12-02,44.000000,44.279999,43.910000,44.189999,39.810940,365867
2014-12-03,44.430000,44.880001,44.279999,44.810001,40.369503,589415
2014-12-04,45.000000,45.000000,44.400002,44.470001,40.063194,550631
2014-12-05,44.689999,45.189999,44.689999,45.189999,40.711845,463026
2014-12-08,45.169998,45.259998,44.980000,45.029999,40.567699,226390
2014-12-09,44.549999,45.189999,44.549999,44.669998,40.243374,568765
2014-12-10,44.709999,44.990002,44.610001,44.750000,40.315449,422444
2014-12-11,44.459999,44.820000,44.380001,44.700001,40.270405,470226
2014-12-12,44.299999,44.770000,43.990002,43.990002,39.630764,582446
2014-12-15,43.759998,43.930000,43.070000,43.070000,38.801929,494316
2014-12-16,43.150002,43.650002,42.570000,43.639999,39.315449,605957
2014-12-17,43.250000,43.669998,43.130001,43.560001,39.243374,428758
2014-12-18,44.090000,44.549999,43.900002,44.330002,39.937069,799947
2014-12-19,45.240002,45.400002,44.439999,45.060001,40.594727,1509654
2014-12-22,45.200001,45.689999,45.029999,45.520000,41.009144,503014
2014-12-23,45.400002,45.840000,45.150002,45.840000,41.297428,485281
2014-12-29,45.389999,46.000000,45.279999,45.930000,41.378513,368805
2014-12-30,45.700001,46.000000,45.680000,45.810001,41.270405,587948
2015-01-05,45.660000,45.939999,45.419998,45.419998,40.919052,673817
2015-01-06,45.490002,46.189999,45.330002,45.400002,40.901035,673409
2015-01-07,44.580002,44.849998,43.820000,44.419998,40.018150,1206473
2015-01-08,44.750000,45.060001,44.209999,45.029999,40.567699,741730
2015-01-09,44.830002,45.610001,44.810001,45.119999,40.648781,640513
2015-01-12,45.400002,45.759998,44.860001,45.189999,40.711845,500734
2015-01-13,45.020000,46.560001,45.020000,46.369999,41.774910,701799
2015-01-14,45.799999,46.400002,45.630001,45.630001,41.108246,944267
2015-01-15,45.900002,46.049999,35.330002,40.400002,36.396519,3902959
2015-01-16,38.660000,38.759998,33.770000,34.509998,31.090193,4315630
2015-01-19,35.889999,37.110001,35.209999,36.549999,32.928032,1693155
2015-01-20,37.000000,37.759998,36.509998,37.310001,33.612720,1979652
2015-01-21,37.549999,37.549999,36.369999,37.189999,33.504612,1989543
2015-01-22,37.340000,37.490002,36.500000,37.070000,33.396507,1459716
2015-01-23,37.380001,37.570000,36.950001,37.299999,33.603714,778508
2015-01-26,37.110001,37.869999,36.730000,37.820000,34.072182,1116144
2015-01-27,37.759998,38.560001,37.099998,37.410000,33.702816,1046965
2015-01-28,37.509998,37.509998,36.439999,36.759998,33.117222,943820
2015-01-29,36.959999,37.990002,36.259998,37.990002,34.225338,1107781
