Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,116.300003,119.099998,115.599998,117.300003,97.644806,194273
2014-10-14,116.599998,118.599998,116.099998,118.400002,98.560493,197612
2014-10-15,118.199997,118.400002,115.300003,115.900002,96.479408,211851
2014-10-16,116.199997,117.500000,113.199997,117.099998,97.478325,313307
2014-10-17,117.000000,118.500000,116.599998,117.500000,97.811310,163011
2014-10-20,117.500000,118.300003,117.000000,118.099998,98.310760,159867
2014-10-21,117.699997,119.199997,117.300003,118.699997,98.810226,277633
2014-10-22,119.099998,121.900002,119.099998,121.599998,101.224297,202072
2014-10-23,121.699997,121.699997,120.099998,121.400002,101.057808,148952
2014-10-24,121.400002,121.599998,120.500000,121.000000,100.724838,103129
2014-10-27,121.699997,121.699997,120.199997,120.699997,100.475098,106465
2014-10-28,121.000000,122.000000,121.000000,121.599998,101.224297,112742
2014-10-29,121.900002,122.900002,121.800003,122.199997,101.723755,171509
2014-10-30,122.599998,123.300003,121.199997,123.000000,102.389702,151825
2014-10-31,123.599998,125.599998,123.599998,125.199997,104.221054,285394
2014-11-03,125.099998,126.199997,124.000000,124.400002,103.555122,126926
2014-11-04,124.099998,125.599998,123.699997,124.300003,103.471878,174089
2014-11-05,124.900002,126.300003,124.699997,125.699997,104.637268,128231
2014-11-06,125.500000,126.699997,125.099998,126.699997,105.469704,116097
2014-11-07,126.699997,126.800003,125.199997,125.900002,104.803780,113279
2014-11-10,125.500000,127.000000,125.199997,127.000000,105.719452,113018
2014-11-11,126.599998,127.400002,126.300003,127.000000,105.719452,130001
2014-11-12,127.099998,127.599998,125.699997,125.900002,104.803780,168802
2014-11-13,126.199997,126.699997,126.000000,126.199997,105.053497,95911
2014-11-14,126.400002,127.000000,125.900002,126.800003,105.552971,157458
2014-11-17,126.000000,126.800003,124.699997,126.599998,105.386475,153430
2014-11-18,126.300003,127.400002,125.800003,127.199997,105.885933,121526
2014-11-19,127.400002,127.400002,126.699997,127.199997,105.885933,78168
2014-11-20,127.400002,127.599998,126.400002,127.599998,106.218918,77879
2014-11-21,127.500000,129.500000,127.500000,129.500000,107.800545,165056
2014-11-24,129.399994,129.899994,129.000000,129.600006,107.883797,91964
2014-11-25,129.399994,131.800003,129.100006,130.800003,108.882713,495736
2014-11-26,130.800003,131.399994,130.100006,130.199997,108.383247,110817
2014-11-27,130.600006,130.699997,130.100006,130.500000,108.632980,59397
2014-11-28,130.600006,130.600006,129.300003,130.100006,108.300011,131235
2014-12-01,129.800003,131.199997,129.500000,130.699997,108.799461,97479
2014-12-02,131.100006,131.899994,130.699997,131.699997,109.631889,111698
2014-12-03,131.800003,132.399994,131.500000,132.399994,110.214592,101030
2014-12-04,132.000000,133.399994,131.699997,132.500000,110.297844,129347
2014-12-05,133.600006,133.699997,132.300003,133.600006,111.213539,132128
2014-12-08,133.100006,134.100006,132.899994,134.100006,111.629753,115762
2014-12-09,131.699997,131.800003,129.199997,130.600006,108.716225,281241
2014-12-10,131.100006,131.600006,130.300003,130.899994,108.965942,115159
2014-12-11,130.199997,132.000000,129.699997,131.600006,109.548660,136958
2014-12-12,131.199997,131.199997,129.800003,130.100006,108.300011,113090
2014-12-15,130.000000,130.800003,128.899994,128.899994,107.301071,149352
2014-12-16,129.100006,129.199997,127.300003,128.300003,106.801620,160945
2014-12-17,129.199997,130.300003,128.899994,129.699997,107.967018,194447
2014-12-18,130.600006,133.199997,130.500000,133.199997,110.880554,227514
2014-12-19,134.000000,135.199997,133.800003,134.600006,112.045959,220291
2014-12-22,135.000000,135.500000,134.500000,135.300003,112.628677,101422
2014-12-23,135.699997,136.300003,135.199997,136.100006,113.294624,88123
2014-12-29,135.800003,136.600006,134.699997,135.100006,112.462189,101293
2014-12-30,134.500000,135.399994,134.500000,135.300003,112.628677,90995
2015-01-05,135.100006,136.399994,134.100006,134.399994,111.879471,138586
2015-01-06,134.600006,135.000000,133.600006,133.600006,111.213539,98554
2015-01-07,134.100006,136.000000,133.500000,135.000000,112.378944,111303
2015-01-08,136.500000,138.000000,136.199997,137.399994,114.376785,126869
2015-01-09,137.100006,139.000000,136.800003,137.100006,114.127068,113922
2015-01-12,137.800003,137.800003,136.800003,137.000000,114.043823,132111
2015-01-13,137.000000,137.500000,136.800003,137.000000,114.043823,163366
2015-01-14,136.600006,137.000000,135.399994,135.800003,113.044891,161112
2015-01-15,136.199997,136.399994,122.800003,123.800003,103.055656,661523
2015-01-16,122.599998,122.900002,118.099998,119.199997,99.226448,571886
2015-01-19,119.500000,120.300003,118.400002,118.900002,98.976715,303775
2015-01-20,119.000000,119.199997,117.300003,118.199997,98.394005,229167
2015-01-21,118.500000,120.599998,116.599998,120.300003,100.142128,364354
2015-01-22,120.099998,120.199997,118.000000,119.199997,99.226448,324729
2015-01-23,120.000000,122.300003,119.099998,121.400002,101.057808,279520
2015-01-26,121.199997,123.800003,121.000000,123.199997,102.556183,158165
2015-01-27,123.900002,125.699997,123.500000,124.099998,103.305382,195537
2015-01-28,124.800003,125.199997,123.599998,123.900002,103.138893,204135
2015-01-29,123.199997,125.900002,123.000000,125.900002,104.803780,144389
2015-01-30,126.599998,128.000000,126.599998,126.599998,105.386475,255116
2015-02-02,126.500000,128.100006,126.500000,127.800003,106.385399,182737
2015-02-03,128.000000,130.000000,128.000000,129.500000,107.800545,177993
2015-02-04,129.600006,130.699997,129.100006,130.300003,108.466499,136051
2015-02-05,129.300003,131.500000,129.199997,131.199997,109.215675,158177
2015-02-06,131.199997,131.500000,129.699997,130.000000,108.216751,152370
2015-02-09,129.600006,130.399994,128.399994,130.399994,108.549728,81230
2015-02-10,130.800003,131.500000,130.399994,131.199997,109.215675,97436
2015-02-11,131.500000,131.500000,129.699997,130.500000,108.632980,87310
2015-02-12,131.000000,132.899994,130.300003,132.899994,110.630821,98978
2015-02-13,133.000000,134.000000,132.100006,133.899994,111.463257,149162
2015-02-16,134.100006,134.100006,132.300003,132.399994,110.214592,111787
2015-02-17,132.899994,132.899994,131.399994,132.000000,109.881638,137524
2015-02-18,132.399994,133.600006,132.300003,133.399994,111.047028,129871
2015-02-19,133.500000,134.899994,132.000000,134.500000,111.962715,139375
2015-02-20,134.199997,135.699997,133.800003,134.199997,111.712990,191228
2015-02-23,134.699997,136.100006,134.699997,135.800003,113.044891,123708
2015-02-24,135.600006,136.100006,135.000000,135.500000,112.795166,149887
2015-02-25,138.000000,140.500000,137.000000,139.600006,116.208145,303674
2015-02-26,139.000000,140.800003,138.199997,139.500000,116.124908,259299
2015-02-27,139.699997,140.100006,138.000000,138.800003,115.542206,217004
2015-03-02,139.399994,141.100006,139.000000,140.699997,117.123833,199736
2015-03-03,141.500000,142.600006,140.199997,140.500000,116.957344,181352
2015-03-04,140.399994,140.699997,138.899994,139.699997,116.291389,132249
2015-03-05,140.100006,141.899994,140.100006,141.600006,117.873039,254139
2015-03-06,141.899994,142.899994,141.399994,142.399994,118.538963,128291
2015-03-09,141.699997,142.899994,141.199997,142.699997,118.788696,149270
2015-03-10,143.000000,144.000000,142.300003,142.300003,118.455734,135727
2015-03-11,142.100006,144.000000,142.100006,143.699997,119.621147,139745
2015-03-12,143.300003,144.500000,143.300003,144.000000,119.870865,264569
2015-03-13,144.000000,144.600006,143.800003,144.100006,119.954117,125017
2015-03-16,144.699997,146.100006,144.600006,145.800003,121.369263,215733
2015-03-17,145.500000,146.100006,145.199997,145.500000,121.119522,266256
2015-03-18,145.399994,147.000000,145.100006,146.199997,121.702217,189205
2015-03-19,146.500000,147.699997,146.000000,146.399994,121.868706,114705
2015-03-20,146.000000,147.800003,146.000000,147.500000,122.784393,169766
2015-03-23,147.100006,147.300003,145.399994,145.399994,121.036278,161205
2015-03-24,145.100006,147.300003,143.800003,145.000000,120.703316,229415
2015-03-25,144.500000,145.699997,143.699997,144.199997,120.037361,159041
2015-03-26,143.500000,144.000000,141.899994,143.600006,119.537903,147218
2015-03-27,143.500000,144.600006,143.500000,143.699997,119.621147,216745
2015-03-30,144.399994,144.899994,144.199997,144.300003,120.120598,135180
2015-03-31,144.399994,146.600006,144.100006,144.500000,120.287086,250791
2015-04-01,144.199997,145.800003,144.000000,144.500000,120.287086,138058
2015-04-02,144.199997,145.600006,144.199997,144.899994,120.620056,105164
2015-04-07,147.500000,148.300003,146.300003,147.699997,122.950890,180230
2015-04-08,147.699997,148.199997,147.100006,147.500000,122.784393,122718
2015-04-09,148.199997,148.699997,147.600006,148.500000,123.616837,120822
2015-04-10,147.800003,148.199997,144.300003,145.000000,120.703316,318503
2015-04-13,145.100006,145.600006,144.100006,145.500000,121.119522,207326
2015-04-14,141.500000,143.000000,139.800003,142.600006,118.705467,402415
2015-04-15,141.000000,142.199997,141.000000,141.699997,117.956268,279141
2015-04-16,142.100006,142.300003,140.500000,140.699997,117.123833,238106
2015-04-17,140.899994,142.399994,139.899994,140.500000,116.957344,285272
2015-04-20,141.100006,142.199997,141.100006,141.899994,118.122749,186581
2015-04-21,142.300003,144.600006,142.300003,143.500000,119.454659,269053
2015-04-22,143.500000,144.199997,141.699997,142.399994,118.538963,146249
2015-04-23,142.800003,143.500000,141.699997,142.899994,118.955177,147229
2015-04-24,143.199997,144.100006,142.000000,142.399994,118.538963,174650
2015-04-27,142.600006,143.699997,142.000000,143.000000,119.038429,151443
2015-04-28,142.699997,143.300003,141.399994,141.899994,118.122749,244504
2015-04-29,142.000000,143.899994,141.600006,142.000000,118.206009,192613
2015-04-30,141.500000,141.899994,140.100006,140.600006,117.040596,509481
2015-05-04,141.399994,141.500000,140.300003,140.600006,117.040596,347239
2015-05-05,141.100006,141.300003,138.399994,138.500000,115.292473,281522
2015-05-06,138.199997,139.100006,136.800003,137.399994,114.376785,224287
2015-05-07,137.300003,137.300003,134.699997,136.699997,113.794083,341450
2015-05-08,131.399994,132.699997,130.500000,132.300003,113.451080,318926
2015-05-11,132.600006,134.500000,132.600006,134.300003,115.166130,258726
2015-05-12,134.000000,134.199997,132.600006,133.800003,114.737373,274501
2015-05-13,134.000000,134.800003,132.699997,133.300003,114.308601,197049
2015-05-15,133.800003,135.699997,133.600006,133.699997,114.651611,215016
2015-05-18,134.500000,134.500000,133.600006,134.300003,115.166130,154468
2015-05-19,135.000000,136.199997,134.800003,135.100006,115.852165,152804
2015-05-20,135.399994,135.600006,134.100006,134.500000,115.337631,167463
2015-05-21,134.600006,134.800003,133.500000,134.000000,114.908867,161942
2015-05-22,134.000000,134.699997,133.100006,133.300003,114.308601,202450
2015-05-26,132.899994,133.399994,132.699997,133.000000,114.051346,213573
2015-05-27,132.899994,133.699997,132.899994,133.500000,114.480110,194686
2015-05-28,133.000000,134.800003,133.000000,133.800003,114.737373,187639
2015-05-29,133.699997,133.899994,132.000000,132.000000,113.193817,396979
2015-06-01,133.100006,133.300003,132.600006,132.800003,113.879845,166792
2015-06-02,133.500000,133.600006,132.300003,132.899994,113.965591,204223
2015-06-03,132.899994,133.500000,132.500000,133.000000,114.051346,232249
2015-06-04,132.600006,133.100006,132.000000,132.699997,113.794083,137534
2015-06-05,132.500000,132.600006,131.500000,131.699997,112.936546,170930
2015-06-08,131.899994,132.199997,131.199997,131.199997,112.507790,143940
2015-06-09,131.199997,132.199997,130.699997,131.699997,112.936546,187402
2015-06-10,131.600006,133.300003,131.600006,132.800003,113.879845,197812
2015-06-11,132.899994,133.600006,132.199997,132.399994,113.536819,153159
2015-06-12,132.300003,132.300003,131.000000,131.199997,112.507790,180938
2015-06-15,130.500000,130.699997,128.100006,128.100006,109.849457,283429
2015-06-16,128.000000,129.399994,127.400002,128.899994,110.535477,168891
2015-06-17,129.300003,129.399994,127.199997,127.199997,109.077675,149386
2015-06-18,126.599998,126.599998,124.599998,125.199997,107.362617,367221
2015-06-19,125.099998,126.599998,125.099998,125.699997,107.791374,262777
2015-06-22,127.000000,127.099998,125.599998,126.599998,108.563156,211298
2015-06-23,126.699997,127.800003,126.599998,127.099998,108.991920,179311
2015-06-24,127.500000,127.699997,126.699997,127.199997,109.077675,204703
2015-06-25,126.800003,126.900002,125.400002,125.500000,107.619873,236701
2015-06-26,125.199997,125.599998,123.800003,124.199997,106.505089,208800
2015-06-29,121.900002,125.099998,121.500000,124.599998,106.848099,401543
2015-06-30,124.599998,125.400002,124.099998,124.099998,106.419334,277899
2015-07-01,124.500000,125.800003,124.300003,124.800003,107.019608,244155
2015-07-02,125.000000,125.300003,124.099998,124.199997,106.505089,109905
2015-07-03,124.400002,124.400002,122.800003,122.900002,105.390305,156033
2015-07-06,121.800003,123.300003,121.800003,122.300003,104.875793,149918
2015-07-07,122.300003,122.900002,121.000000,121.199997,103.932495,193508
2015-07-08,122.699997,123.099998,122.099998,122.699997,105.218796,188941
2015-07-09,123.300003,126.099998,123.000000,125.400002,107.534126,266443
2015-07-10,127.300003,127.699997,126.300003,126.699997,108.648903,240448
2015-07-13,127.599998,127.599998,125.800003,126.400002,108.391647,342355
2015-07-14,128.699997,133.000000,127.900002,129.199997,110.792732,434387
2015-07-15,129.399994,129.899994,128.699997,129.100006,110.706978,198207
2015-07-16,129.399994,130.300003,129.100006,130.000000,111.478752,202137
2015-07-17,129.199997,132.000000,129.199997,132.000000,113.193817,282537
2015-07-20,132.100006,132.199997,130.800003,131.500000,112.765053,188360
2015-07-21,131.600006,132.100006,131.100006,132.000000,113.193817,228620
2015-07-22,131.899994,132.199997,131.300003,131.699997,112.936546,118531
2015-07-23,132.600006,132.600006,130.500000,130.800003,112.164787,364255
2015-07-24,130.500000,131.399994,129.199997,129.399994,110.964233,148249
2015-07-27,129.300003,130.199997,128.600006,129.899994,111.392998,142340
2015-07-28,130.100006,131.600006,130.000000,131.600006,112.850807,159743
2015-07-29,131.899994,132.800003,131.000000,131.899994,113.108063,141876
2015-07-30,132.199997,133.300003,131.300003,132.300003,113.451080,176161
2015-07-31,132.800003,133.399994,132.100006,133.399994,114.394348,116686
2015-08-03,133.000000,133.600006,132.600006,133.600006,114.565872,156549
2015-08-04,133.100006,134.000000,132.800003,133.699997,114.651611,128070
2015-08-05,133.899994,135.699997,133.600006,135.300003,116.023666,186054
2015-08-06,135.399994,136.800003,135.000000,136.199997,116.795433,175294
2015-08-07,135.899994,136.500000,135.199997,135.600006,116.280930,125510
2015-08-10,135.699997,136.800003,135.399994,136.600006,117.138458,132209
2015-08-11,136.100006,137.100006,136.000000,136.500000,117.052704,192623
2015-08-12,136.000000,136.000000,133.100006,133.500000,114.480110,278071
2015-08-13,134.600006,135.399994,133.800003,134.399994,115.251877,258185
2015-08-14,134.699997,135.300003,134.000000,134.699997,115.509140,115580
2015-08-17,134.800003,135.600006,134.399994,135.199997,115.937904,87125
2015-08-18,135.300003,135.500000,134.699997,135.000000,115.766403,169495
2015-08-19,134.100006,134.600006,132.100006,133.500000,114.480110,237403
2015-08-20,133.199997,133.500000,130.300003,131.000000,112.336296,579763
2015-08-21,130.000000,130.399994,126.900002,127.300003,109.163429,772412
2015-08-24,125.000000,125.699997,123.599998,124.800003,107.019608,623973
2015-08-25,125.699997,128.899994,124.599998,128.600006,110.278229,369602
2015-08-26,127.800003,129.100006,125.900002,128.000000,109.763702,306016
2015-08-27,129.699997,130.800003,129.199997,130.300003,111.736023,351754
2015-08-28,130.100006,130.600006,126.800003,127.800003,109.592194,443444
2015-08-31,127.599998,128.800003,127.400002,128.800003,110.449730,119647
2015-09-01,127.699997,128.199997,125.900002,125.900002,107.962898,222600
2015-09-02,126.099998,127.400002,125.599998,127.099998,108.991920,203332
2015-09-03,127.900002,129.000000,127.599998,127.900002,109.677948,152717
2015-09-04,127.300003,127.500000,126.500000,127.400002,109.249184,147083
2015-09-07,127.900002,128.399994,126.699997,126.900002,108.820427,82165
2015-09-08,127.000000,127.699997,126.599998,126.800003,108.734673,241046
2015-09-09,128.899994,128.899994,127.900002,128.000000,109.763702,131730
2015-09-10,127.699997,127.699997,126.300003,126.599998,108.563156,157082
2015-09-11,127.199997,127.199997,126.000000,127.000000,108.906174,121664
2015-09-14,126.900002,128.199997,126.099998,126.199997,108.220154,107131
2015-09-15,126.099998,126.099998,125.300003,125.699997,107.791374,155729
2015-09-16,126.000000,126.400002,124.800003,125.599998,107.705635,241994
2015-09-17,125.599998,126.000000,125.000000,126.000000,108.048645,141898
2015-09-18,125.699997,126.000000,124.599998,125.000000,107.191116,360800
2015-09-21,124.800003,126.699997,124.500000,126.000000,108.048645,127912
2015-09-22,126.000000,126.199997,123.500000,123.699997,106.076324,200277
2015-09-23,123.300003,124.800003,123.099998,124.099998,106.419334,153300
2015-09-24,124.199997,124.599998,120.699997,121.000000,103.761009,249145
2015-09-25,122.500000,124.300003,122.199997,123.900002,106.247833,187327
2015-09-28,124.099998,125.000000,123.099998,123.500000,105.904823,188017
2015-09-29,122.699997,124.099998,122.000000,123.500000,105.904823,182141
2015-09-30,124.900002,126.099998,124.300003,125.199997,107.362617,202486
2015-10-01,126.099998,127.599998,124.900002,125.500000,107.619873,202551
2015-10-02,126.000000,127.199997,125.199997,126.199997,108.220154,194084
2015-10-05,127.699997,128.600006,127.500000,127.699997,109.506439,148448
2015-10-06,127.699997,128.600006,126.800003,127.699997,109.506439,246794
2015-10-07,127.699997,128.199997,126.500000,126.500000,108.477402,241705
2015-10-08,126.599998,127.400002,126.099998,126.599998,108.563156,240534
2015-10-09,127.099998,133.000000,127.099998,132.600006,113.708336,285404
2015-10-12,132.399994,134.000000,131.800003,132.800003,113.879845,316474
2015-10-13,137.000000,139.399994,134.199997,134.699997,115.509140,457284
2015-10-14,135.399994,136.800003,133.500000,134.300003,115.166130,209390
2015-10-15,134.899994,134.899994,131.899994,133.000000,114.051346,221768
2015-10-16,133.800003,134.699997,132.199997,132.500000,113.622574,205746
