Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,101.242996,101.799004,99.483498,99.853996,94.257957,193501
2014-10-14,99.576103,100.224998,97.538300,99.020401,93.471069,231414
2014-10-15,98.557198,100.132004,95.037300,95.407799,90.060928,309437
2014-10-16,95.222603,97.260399,92.212097,95.129898,89.798607,408706
2014-10-17,95.037300,98.742500,94.388901,98.186699,92.684090,344507
2014-10-20,97.816200,99.483498,96.889900,99.020401,93.471069,244601
2014-10-21,99.020401,100.595001,97.908798,99.205597,93.645889,310875
2014-10-22,99.761398,101.429001,98.835098,101.429001,95.744690,265052
2014-10-23,101.429001,102.077003,100.132004,101.057999,95.394485,178685
2014-10-24,100.966003,101.242996,99.668800,100.317001,94.695007,187803
2014-10-27,101.335999,102.077003,100.039001,101.335999,95.656898,212733
2014-10-28,101.521004,103.558998,101.521004,103.189003,97.406059,132119
2014-10-29,103.467003,105.226997,102.818001,104.763000,98.891838,198539
2014-10-30,104.856003,107.449997,104.114998,107.264000,101.252686,281239
2014-10-31,103.558998,104.392998,97.445702,98.094101,92.596687,888916
2014-11-03,98.186699,99.761398,96.148903,96.889900,91.459969,436787
2014-11-04,97.075104,100.779999,96.889900,98.557198,93.033829,312096
2014-11-05,98.835098,101.521004,98.557198,101.057999,95.394485,252092
2014-11-06,100.779999,101.242996,99.576103,100.779999,95.132065,221389
2014-11-07,101.057999,102.169998,98.835098,99.298203,93.733307,160924
2014-11-10,99.205597,101.151001,99.020401,100.779999,95.132065,169695
2014-11-11,100.873001,101.799004,100.410004,101.151001,95.482269,177737
2014-11-12,100.779999,100.779999,98.279297,99.853996,94.257957,152918
2014-11-13,100.039001,101.242996,99.576103,100.779999,95.132065,121004
2014-11-14,101.057999,101.057999,97.816200,98.742500,93.208748,194921
2014-11-17,97.908798,99.298203,97.723503,98.464600,92.946419,118439
2014-11-18,98.371902,99.761398,97.445702,98.094101,92.596687,224255
2014-11-19,98.094101,99.483498,97.723503,98.186699,92.684090,151881
2014-11-20,98.001404,99.390900,97.075104,99.020401,93.471069,141793
2014-11-21,98.927696,101.151001,98.927696,100.317001,94.695007,150024
2014-11-24,100.224998,100.779999,99.483498,100.501999,94.869637,138254
2014-11-25,100.132004,101.242996,99.576103,100.132004,94.520386,279646
2014-11-26,100.132004,101.057999,99.483498,100.224998,94.608162,111792
2014-11-27,100.224998,103.836998,100.132004,103.744003,97.929955,169763
2014-11-28,104.578003,106.059998,104.392998,105.226997,99.329834,280228
2014-12-01,105.226997,105.690002,103.558998,104.022003,98.192368,195410
2014-12-02,104.022003,104.392998,103.002998,103.558998,97.755318,189732
2014-12-03,103.002998,105.597000,102.355003,104.856003,98.979637,262321
2014-12-04,104.763000,105.134003,102.633003,103.374001,97.580681,184239
2014-12-05,104.485001,107.171997,104.300003,106.431000,100.466362,268960
2014-12-08,106.337997,106.337997,103.836998,103.836998,98.017738,270061
2014-12-09,103.280998,103.280998,101.057999,101.335999,95.656898,212590
2014-12-10,102.077003,102.447998,99.853996,99.853996,94.257957,367750
2014-12-11,99.668800,102.262001,99.668800,102.077003,96.356384,241284
2014-12-12,101.521004,101.707001,99.853996,100.224998,94.608162,186897
2014-12-15,102.169998,104.670998,100.501999,100.501999,94.869637,369835
2014-12-16,100.132004,100.873001,98.279297,100.132004,94.520386,396068
2014-12-17,99.390900,101.057999,98.464600,100.873001,95.219856,255215
2014-12-18,103.280998,103.652000,102.077003,103.002998,97.230476,302171
2014-12-19,103.096001,103.467003,101.242996,101.613998,95.919312,347034
2014-12-22,101.521004,103.096001,101.521004,102.911003,97.143639,167234
2014-12-23,103.374001,105.041000,102.540001,103.652000,97.843109,175920
2014-12-29,106.523003,106.523003,102.725998,103.280998,97.492897,133090
2014-12-30,103.096001,104.578003,102.077003,103.930000,98.105530,125649
2015-01-05,104.114998,108.375999,104.114998,105.503998,99.591316,325506
2015-01-06,105.781998,108.560997,105.690002,106.153000,100.203934,389749
2015-01-07,106.153000,108.282997,105.503998,105.690002,99.766891,301856
2015-01-08,107.079002,109.209999,106.523003,108.191002,102.127731,303472
2015-01-09,108.560997,111.061996,107.820000,109.394997,103.264259,281678
2015-01-12,110.692001,113.563004,110.042999,112.174004,105.887520,492134
2015-01-13,112.174004,114.953003,111.987999,114.211998,107.811295,408425
2015-01-14,113.377998,114.675003,112.728996,113.193001,106.849411,330277
2015-01-15,113.933998,115.044998,89.572197,92.999496,87.787598,1354287
2015-01-16,91.193199,91.378502,84.199699,85.172302,80.399048,1411343
2015-01-19,85.681801,90.452202,84.848099,88.275398,83.328239,856688
2015-01-20,89.525902,89.525902,85.635498,87.534401,82.628769,745979
2015-01-21,90.961601,91.378502,89.572197,90.822701,85.732796,882043
2015-01-22,89.803802,90.498497,87.395401,89.757500,84.727280,709667
2015-01-23,90.405899,92.906799,90.127998,92.628998,87.437859,544339
2015-01-26,92.721603,94.574203,92.628998,94.574203,89.274055,399620
2015-01-27,95.315201,98.927696,95.315201,96.426804,91.022820,518895
2015-01-28,97.167801,97.908798,95.871002,96.704597,91.285057,493191
2015-01-29,96.426804,98.742500,96.148903,98.649803,93.121239,317066
2015-01-30,99.112999,101.707001,99.020401,101.151001,95.482269,437094
2015-02-02,101.613998,101.984001,98.649803,99.298203,93.733307,392412
2015-02-03,99.853996,100.595001,98.927696,99.298203,93.733307,253893
2015-02-04,99.112999,100.966003,99.112999,100.224998,94.608162,339876
2015-02-05,99.576103,100.595001,99.112999,99.390900,93.820808,211479
2015-02-06,99.483498,99.946602,97.723503,99.576103,93.995628,229429
2015-02-09,98.927696,99.390900,97.816200,98.649803,93.121239,174856
2015-02-10,98.464600,100.039001,98.186699,99.946602,94.345367,189292
2015-02-11,100.039001,100.688004,99.020401,99.483498,93.908218,119062
2015-02-12,100.039001,101.891998,99.761398,101.613998,95.919312,191902
2015-02-13,101.891998,101.891998,99.761398,101.151001,95.482269,204026
2015-02-16,101.151001,102.262001,100.317001,102.077003,96.356384,153823
2015-02-17,101.242996,102.818001,101.151001,102.818001,97.055847,131834
2015-02-18,103.374001,104.392998,102.818001,104.022003,98.192368,175915
2015-02-19,104.022003,105.503998,103.744003,104.763000,98.891838,207944
2015-02-20,104.114998,106.059998,104.114998,105.134003,99.242050,187698
2015-02-23,105.226997,106.059998,105.041000,105.412003,99.504463,197282
2015-02-24,104.856003,108.004997,104.670998,107.913002,101.865318,208472
2015-02-25,107.726997,110.969002,107.635002,108.931999,102.827202,265859
2015-02-26,110.505997,111.061996,108.191002,108.469002,102.390152,370678
2015-02-27,108.375999,109.209999,107.264000,108.838997,102.739410,341679
2015-03-02,108.653999,109.580002,108.375999,109.580002,103.438889,181344
2015-03-03,109.858002,110.783997,108.375999,108.838997,102.739410,224356
2015-03-04,108.653999,109.858002,107.726997,108.931999,102.827202,165060
2015-03-05,111.154999,115.322998,111.154999,114.766998,108.335197,521435
2015-03-06,115.508003,115.971001,113.655998,114.026001,107.635719,282927
2015-03-09,113.841003,115.878998,112.915001,115.230003,108.772247,210218
2015-03-10,115.508003,116.527000,114.119003,114.488998,108.072769,238111
2015-03-11,114.488998,117.083000,114.488998,116.711998,110.171188,217523
2015-03-12,116.620003,117.176003,114.860001,116.064003,109.559509,219591
2015-03-13,116.064003,116.620003,114.860001,115.878998,109.384872,217429
2015-03-16,116.620003,118.843002,116.156998,118.195000,111.571083,159208
2015-03-17,117.917000,118.750000,115.694000,116.805000,110.258987,219585
2015-03-18,116.989998,117.361000,114.675003,115.508003,109.034668,259565
2015-03-19,114.675003,116.249001,114.488998,115.786003,109.297096,247962
2015-03-20,116.064003,118.009003,116.064003,117.917000,111.308670,283453
2015-03-23,117.267998,117.639000,115.600998,116.711998,110.171188,158913
2015-03-24,116.064003,117.454002,115.416000,116.064003,109.559509,168948
2015-03-25,116.064003,116.711998,113.285004,114.304001,107.898140,228882
2015-03-26,113.563004,114.582001,110.783997,113.193001,106.849411,285396
2015-03-27,113.193001,113.563004,111.061996,111.432999,105.188042,203826
2015-03-30,112.265999,114.211998,111.896004,113.933998,107.548874,187255
2015-03-31,113.933998,116.156998,112.359001,112.543999,106.236778,272254
2015-04-01,111.896004,113.377998,111.617996,112.821999,106.499199,209601
2015-04-02,112.915001,114.119003,112.359001,113.563004,107.198669,187229
2015-04-07,114.860001,116.342003,114.488998,115.786003,109.297096,180135
2015-04-08,116.249001,116.342003,114.860001,116.249001,109.734138,283803
2015-04-09,116.898003,119.028000,116.620003,119.028000,112.357391,318682
2015-04-10,117.176003,118.657997,116.898003,118.657997,114.411171,287137
2015-04-13,118.935997,119.212997,117.823997,118.287003,114.053444,170611
2015-04-14,117.823997,118.472000,116.805000,117.176003,112.982216,147688
2015-04-15,117.176003,118.472000,116.805000,117.361000,113.160583,162880
2015-04-16,117.083000,119.121002,116.527000,117.823997,113.607018,150701
2015-04-17,117.823997,118.101997,115.138000,115.786003,111.641968,219900
2015-04-20,116.620003,117.267998,115.971001,116.711998,112.534813,135444
2015-04-21,117.454002,120.232002,117.454002,119.399002,115.125648,223482
2015-04-22,120.046997,120.232002,117.917000,118.565002,114.321503,157380
2015-04-23,119.212997,120.602997,117.917000,119.584000,115.304031,276015
2015-04-24,119.677002,121.066002,118.195000,119.768997,115.482399,211959
2015-04-27,119.584000,121.158997,117.545998,120.324997,116.018509,258595
2015-04-28,121.622002,123.289001,120.324997,121.436996,117.090706,397308
