Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,125.417000,127.833000,125.417000,126.250000,14.671894,454980
2017-11-30,126.500000,127.000000,125.667000,126.667000,14.720355,777600
2017-12-01,126.000000,126.667000,125.417000,125.417000,14.575089,376560
2017-12-04,126.583000,127.750000,125.250000,125.500000,14.584735,511020
2017-12-05,125.750000,126.750000,124.833000,126.083000,14.652487,299040
2017-12-06,124.833000,126.750000,124.750000,126.417000,14.691302,318240
2017-12-07,126.917000,127.250000,125.833000,126.000000,14.642841,328620
2017-12-08,126.250000,126.583000,125.083000,125.500000,14.584735,486120
2017-12-11,125.833000,126.167000,125.083000,125.417000,14.575089,262080
2017-12-12,125.583000,126.333000,124.500000,126.083000,14.652487,244500
2017-12-13,125.500000,126.917000,125.083000,126.667000,14.720355,300060
2017-12-14,126.667000,127.417000,126.417000,126.667000,14.720355,392640
2017-12-15,127.083000,127.667000,126.500000,127.167000,14.778461,989280
2017-12-18,128.332993,129.667007,127.833000,129.250000,15.020534,343500
2017-12-19,129.250000,129.500000,127.167000,127.250000,14.788108,307440
2017-12-20,128.917007,130.250000,128.667007,129.082993,15.001125,399540
2017-12-21,129.000000,131.332993,128.250000,130.332993,15.146391,329520
2017-12-22,130.417007,131.000000,129.667007,130.250000,15.136746,210420
2017-12-27,130.667007,131.500000,130.000000,131.417007,15.272367,170520
2017-12-28,131.500000,131.500000,130.417007,130.417007,15.156155,130680
2017-12-29,130.832993,130.832993,129.000000,129.000000,14.991480,244140
2018-01-03,130.417007,131.832993,130.000000,131.582993,15.291657,397980
2018-01-04,131.832993,133.250000,131.750000,133.250000,15.485386,391500
2018-01-05,133.417007,134.667007,133.332993,134.500000,15.630651,344520
2018-01-08,134.917007,136.082993,134.417007,135.500000,15.746865,430980
2018-01-09,136.667007,138.582993,136.332993,138.417007,16.085857,580080
2018-01-10,139.417007,139.417007,137.417007,137.832993,16.017988,442140
2018-01-11,137.750000,138.667007,137.417007,137.832993,16.017988,348960
2018-01-12,138.500000,138.917007,137.500000,138.417007,16.085857,355800
2018-01-15,138.750000,139.332993,137.832993,138.417007,16.085857,276720
2018-01-16,139.332993,139.332993,137.167007,137.167007,15.940594,444960
2018-01-17,138.000000,139.582993,137.750000,138.332993,16.076096,376440
2018-01-18,139.167007,139.167007,138.167007,138.417007,16.085857,372120
2018-01-19,137.917007,139.332993,137.917007,139.000000,16.153610,497520
2018-01-22,139.750000,140.082993,138.250000,139.082993,16.163256,356160
2018-01-23,139.000000,140.082993,138.667007,138.667007,16.114912,284040
2018-01-24,139.417007,139.582993,137.500000,137.500000,15.979290,419940
2018-01-25,137.500000,138.167007,135.332993,136.167007,15.824379,429600
2018-01-26,136.167007,137.750000,135.917007,136.417007,15.853434,309900
2018-01-29,137.332993,138.000000,134.917007,134.917007,15.679113,359700
2018-01-30,134.250000,135.500000,132.250000,133.500000,15.514440,522000
2018-01-31,134.332993,136.082993,133.832993,134.417007,15.621007,452820
2018-02-01,135.082993,136.000000,133.332993,133.332993,15.495030,350340
2018-02-02,133.167007,133.500000,130.332993,130.332993,15.146391,528840
2018-02-05,129.000000,129.167007,126.750000,128.332993,14.913965,444420
2018-02-06,123.333000,127.833000,122.500000,125.667000,14.604142,619080
2018-02-07,126.667000,128.750000,125.333000,127.917000,14.865622,454560
2018-02-08,127.833000,128.082993,124.167000,124.167000,14.429823,516720
2018-02-09,123.750000,125.333000,122.250000,122.583000,14.245741,752880
2018-02-12,124.833000,125.917000,124.000000,125.000000,14.526628,343080
2018-02-13,125.000000,126.417000,124.833000,125.167000,14.546036,366720
2018-02-14,126.667000,126.667000,124.000000,126.000000,14.642841,489720
2018-02-15,127.167000,128.917007,126.583000,128.332993,14.913965,366300
2018-02-16,128.667007,129.832993,128.500000,129.582993,15.059232,331320
2018-02-19,130.417007,130.417007,126.667000,127.167000,14.778461,232920
2018-02-20,127.667000,129.250000,127.667000,129.250000,15.020534,269100
2018-02-21,129.582993,130.832993,128.417007,130.832993,15.204498,320280
2018-02-22,130.000000,130.332993,128.332993,129.582993,15.059232,436740
2018-02-23,130.750000,130.750000,127.083000,128.667007,14.952783,326580
2018-02-26,129.500000,130.832993,129.167007,130.832993,15.204498,399480
2018-02-27,131.500000,131.500000,128.832993,129.582993,15.059232,423780
2018-02-28,129.582993,131.082993,128.917007,129.667007,15.068995,454740
2018-03-01,128.917007,130.000000,125.667000,125.917000,14.633196,629520
2018-03-02,124.667000,124.917000,122.167000,122.167000,14.197397,618780
2018-03-05,122.667000,125.083000,122.500000,125.083000,14.536274,496440
2018-03-06,126.417000,126.833000,124.333000,124.833000,14.507221,384900
2018-03-07,125.000000,126.500000,123.833000,126.167000,14.662249,366180
2018-03-08,126.667000,128.332993,125.750000,128.167007,14.894676,342780
2018-03-09,127.750000,128.917007,126.750000,128.917007,14.981835,251160
2018-03-12,129.750000,129.750000,127.250000,128.500000,14.933373,291660
2018-03-13,128.417007,128.667007,126.333000,126.833000,14.739647,284520
2018-03-14,127.167000,127.417000,125.667000,125.833000,14.623434,271380
2018-03-15,126.833000,127.583000,125.417000,127.500000,14.817161,303600
2018-03-16,127.500000,127.667000,126.500000,126.500000,14.700948,818820
2018-03-19,126.167000,126.500000,124.667000,124.667000,14.487929,280500
2018-03-20,124.750000,125.167000,123.250000,124.333000,14.449114,419700
2018-03-21,124.333000,126.000000,123.583000,125.417000,14.575089,337140
2018-03-22,125.000000,126.250000,122.917000,123.500000,14.352309,420120
2018-03-23,122.667000,124.167000,122.167000,122.667000,14.255503,380460
2018-03-26,122.917000,124.250000,121.083000,121.083000,14.071423,343560
2018-03-27,123.333000,124.333000,122.250000,123.000000,14.294203,353700
2018-03-28,122.500000,124.000000,120.500000,123.833000,14.391007,452760
2018-03-29,124.000000,125.667000,122.333000,124.750000,14.497575,536940
2018-04-03,123.667000,124.667000,122.667000,123.667000,14.371716,361320
2018-04-04,124.000000,124.000000,121.083000,121.417000,14.110237,438120
2018-04-05,123.333000,124.583000,122.083000,124.583000,14.478167,494400
2018-04-06,124.167000,124.417000,122.833000,122.833000,14.274795,318000
2018-04-09,123.583000,123.667000,122.000000,122.500000,14.236095,244800
2018-04-10,123.667000,123.667000,122.250000,123.583000,14.361955,409440
2018-04-11,122.917000,123.500000,120.667000,121.083000,14.071423,370380
2018-04-12,121.000000,122.167000,121.000000,122.083000,14.187634,314940
2018-04-13,122.167000,123.083000,121.167000,122.167000,14.197397,334260
2018-04-16,122.500000,122.833000,121.417000,121.833000,14.158582,319860
2018-04-17,122.667000,124.000000,122.250000,123.250000,14.323256,213600
2018-04-18,124.000000,126.500000,124.000000,125.833000,14.623434,837480
2018-04-19,124.167000,124.333000,122.500000,123.750000,122.001633,415500
2018-04-20,123.833000,124.167000,121.750000,122.333000,120.604652,405900
2018-04-23,122.583000,123.167000,121.333000,123.167000,121.426872,301380
2018-04-24,123.583000,123.583000,121.667000,122.333000,120.604652,470040
2018-04-25,122.000000,122.000000,118.000000,119.667000,117.976318,976260
2018-04-26,120.333000,122.000000,119.583000,122.000000,120.276360,418320
2018-04-27,121.583000,122.750000,121.500000,121.917000,120.194534,276660
2018-04-30,122.500000,123.000000,120.167000,120.500000,118.797554,499440
2018-05-02,120.083000,121.667000,120.083000,121.250000,119.536957,416520
2018-05-03,121.250000,121.500000,119.667000,120.083000,118.386444,342660
2018-05-04,120.667000,121.583000,120.250000,121.167000,119.455124,372480
2018-05-07,121.667000,124.250000,121.417000,124.000000,122.248100,377280
2018-05-08,124.417000,124.583000,123.167000,123.750000,122.001633,408000
2018-05-09,123.917000,125.250000,123.667000,125.083000,123.315804,378720
2018-05-11,137.500000,139.332993,135.082993,135.500000,133.585632,1702260
2018-05-14,138.332993,140.000000,136.082993,137.500000,135.557373,1032180
2018-05-15,136.332993,137.250000,134.332993,136.167007,134.243210,1148880
2018-05-16,136.000000,136.750000,135.582993,135.667007,133.750275,1153680
2018-05-17,136.000000,136.082993,134.917007,135.667007,133.750275,410160
2018-05-18,135.667007,135.917007,134.000000,134.667007,132.764404,546180
2018-05-22,135.250000,136.250000,134.000000,134.332993,132.435104,538140
2018-05-23,133.917007,134.000000,130.917007,131.500000,129.642136,1225080
2018-05-24,132.167007,132.332993,130.082993,131.082993,129.231018,543840
2018-05-25,131.917007,133.500000,131.750000,132.750000,130.874481,657360
2018-05-28,133.832993,134.832993,133.250000,134.167007,132.271469,325080
2018-05-29,134.000000,134.000000,132.250000,132.832993,130.956299,582540
2018-05-30,132.832993,133.000000,131.500000,132.000000,130.135071,547740
2018-05-31,132.917007,133.417007,131.167007,131.167007,129.313858,1085280
2018-06-01,132.250000,133.332993,131.917007,133.000000,131.120941,536340
2018-06-04,133.332993,133.582993,131.917007,133.082993,131.202774,362880
2018-06-05,132.417007,135.167007,132.250000,133.667007,131.778534,725400
2018-06-06,134.082993,136.667007,133.917007,136.667007,134.736145,939000
2018-06-07,137.000000,138.167007,136.167007,137.000000,135.064438,836700
2018-06-08,136.332993,138.582993,134.582993,137.332993,135.392731,620220
2018-06-11,139.167007,141.500000,139.000000,141.332993,139.336212,812820
2018-06-12,141.332993,144.667007,140.750000,141.332993,139.336212,1676100
2018-06-13,145.000000,149.000000,144.600006,146.899994,144.824554,718790
2018-06-14,147.500000,147.500000,144.600006,146.300003,144.233047,657289
2018-06-15,145.399994,146.500000,143.600006,143.600006,141.571198,1312701
2018-06-18,145.500000,145.500000,141.199997,142.500000,140.486725,562106
2018-06-19,141.000000,141.000000,135.300003,136.699997,134.768677,935780
2018-06-20,137.800003,138.500000,135.399994,136.199997,134.275742,560060
2018-06-21,136.699997,137.199997,132.800003,132.899994,131.022354,546530
2018-06-22,133.500000,135.300003,133.300003,135.100006,133.191284,431676
2018-06-25,134.800003,135.199997,132.600006,133.000000,131.120941,385913
2018-06-26,134.600006,134.899994,133.199997,134.500000,132.599762,528510
2018-06-27,135.300003,138.000000,133.500000,136.399994,134.472900,646506
2018-06-28,135.600006,136.199997,133.399994,135.000000,133.092697,543306
2018-06-29,136.399994,138.199997,136.100006,137.399994,135.458771,569213
2018-07-02,136.000000,136.000000,133.899994,134.100006,132.205414,411884
2018-07-03,135.199997,135.899994,134.399994,135.199997,133.289856,364097
2018-07-04,135.000000,135.399994,133.100006,134.199997,132.303986,299340
2018-07-05,134.100006,135.100006,133.800003,134.699997,132.796921,278951
2018-07-06,134.899994,135.199997,133.600006,134.300003,132.402588,294508
2018-07-09,135.300003,136.600006,134.500000,136.500000,134.571503,302721
2018-07-10,136.899994,137.800003,136.000000,137.500000,135.557373,291239
2018-07-11,135.500000,136.800003,135.100006,135.899994,133.979965,272731
2018-07-12,136.600006,137.699997,135.800003,137.500000,135.557373,299705
2018-07-13,137.699997,138.899994,136.800003,137.800003,135.853134,291252
2018-07-16,137.399994,138.300003,137.199997,137.300003,135.360199,202055
2018-07-17,136.899994,138.100006,136.500000,138.100006,136.148895,268201
2018-07-18,138.300003,140.600006,138.199997,140.600006,138.613586,449033
2018-07-19,140.600006,140.600006,139.199997,140.100006,138.120651,412777
2018-07-20,140.300003,142.000000,139.300003,141.100006,139.106522,477130
2018-07-23,140.699997,140.699997,138.699997,139.000000,137.036179,212648
2018-07-24,140.000000,140.899994,139.399994,139.899994,137.923462,282597
2018-07-25,139.300003,140.600006,138.699997,139.800003,137.824875,278709
2018-07-26,142.199997,143.000000,140.199997,142.500000,140.486725,437667
2018-07-27,143.100006,143.600006,142.100006,142.300003,140.289566,393951
2018-07-30,143.100006,143.199997,140.300003,140.600006,138.613586,253585
2018-07-31,140.399994,141.500000,139.399994,140.899994,138.909332,411335
2018-08-02,140.300003,142.199997,140.000000,141.699997,139.698029,401432
2018-08-03,142.000000,143.300003,141.699997,142.199997,140.190964,374957
2018-08-06,142.500000,142.500000,139.600006,140.399994,138.416397,307800
2018-08-07,140.899994,141.800003,140.399994,140.899994,138.909332,184909
2018-08-08,140.500000,140.600006,138.899994,139.399994,137.430527,306059
2018-08-09,139.500000,140.500000,139.100006,140.000000,138.022049,231092
2018-08-10,139.300003,139.800003,138.600006,138.800003,136.839005,330893
2018-08-13,138.600006,139.000000,137.600006,138.000000,136.050308,259553
2018-08-14,139.000000,139.199997,137.300003,137.600006,135.655960,254994
2018-08-15,138.000000,138.100006,135.199997,135.399994,133.487030,368436
2018-08-16,136.600006,139.100006,136.199997,138.399994,136.444656,309843
2018-08-17,138.899994,139.399994,137.800003,138.699997,136.740417,348889
2018-08-20,139.800003,140.199997,139.199997,139.199997,137.233353,277521
2018-08-21,138.800003,139.500000,138.100006,139.300003,137.331940,450023
2018-08-22,138.600006,139.000000,137.800003,138.699997,136.740417,279538
2018-08-23,139.100006,139.699997,138.699997,139.600006,137.627701,267894
2018-08-24,139.600006,140.000000,138.899994,139.399994,137.430527,281838
2018-08-27,140.000000,143.000000,139.399994,142.800003,140.782501,301505
2018-08-28,143.300003,144.399994,142.600006,143.899994,141.866943,438414
2018-08-29,144.600006,146.600006,144.000000,146.100006,144.035873,602473
2018-08-30,145.800003,146.699997,144.500000,146.000000,143.937286,317346
2018-08-31,145.600006,145.600006,143.100006,143.699997,141.669769,384407
2018-09-03,144.000000,144.300003,142.899994,144.000000,141.965546,210099
2018-09-04,144.300003,144.300003,141.699997,142.699997,140.683899,343144
2018-09-05,142.500000,142.600006,139.199997,139.199997,137.233353,361904
2018-09-06,139.100006,139.100006,136.399994,136.500000,134.571503,395093
2018-09-07,136.500000,137.500000,136.199997,137.199997,135.261612,343948
2018-09-10,137.800003,138.699997,136.100006,138.300003,136.346069,332546
2018-09-11,138.500000,139.600006,138.199997,139.600006,137.627701,355635
2018-09-12,139.899994,141.600006,139.699997,140.899994,138.909332,289150
2018-09-13,140.800003,142.300003,140.800003,141.600006,139.599457,270467
2018-09-14,141.899994,142.000000,140.399994,141.600006,139.599457,265410
2018-09-17,140.899994,141.399994,139.600006,141.300003,139.303680,237191
2018-09-18,141.199997,142.800003,140.899994,141.699997,139.698029,306305
2018-09-19,142.100006,143.399994,142.000000,143.300003,141.275436,265977
2018-09-20,143.600006,145.399994,142.500000,145.399994,143.345749,429682
2018-09-21,146.199997,146.199997,143.300003,143.300003,141.275436,1300848
2018-09-24,143.199997,143.600006,141.800003,142.300003,140.289566,255883
2018-09-25,142.199997,142.699997,141.600006,142.100006,140.092392,275102
2018-09-26,142.199997,143.000000,141.899994,142.800003,140.782501,293198
2018-09-27,141.600006,144.100006,141.600006,143.800003,141.768372,226691
2018-09-28,143.800003,144.199997,142.000000,142.899994,140.881073,323597
2018-10-01,143.300003,146.300003,143.100006,145.800003,143.740112,293812
2018-10-02,145.399994,145.399994,143.399994,144.300003,142.261307,315105
2018-10-03,145.000000,145.899994,144.600006,144.600006,142.557068,404040
2018-10-04,144.199997,144.399994,139.000000,139.000000,137.036179,436939
2018-10-05,139.699997,141.800003,139.500000,141.100006,139.106522,486250
2018-10-08,140.899994,140.899994,135.899994,136.199997,134.275742,386684
2018-10-09,136.199997,136.300003,133.399994,134.199997,132.303986,646200
2018-10-10,134.899994,134.899994,126.900002,127.599998,125.797241,834433
2018-10-11,125.099998,129.899994,124.099998,127.699997,125.895828,1188281
2018-10-12,129.800003,130.800003,126.199997,126.400002,124.614197,734277
2018-10-15,126.300003,126.599998,124.000000,125.800003,124.022675,577929
2018-10-16,126.000000,128.899994,125.099998,127.199997,125.402885,681510
2018-10-17,128.899994,130.000000,126.300003,127.300003,125.501480,563748
2018-10-18,127.199997,127.300003,124.000000,124.500000,122.741035,1035730
2018-10-19,124.000000,124.599998,120.599998,121.199997,119.487656,1012556
2018-10-22,122.099998,123.400002,120.800003,121.400002,119.684837,499511
2018-10-23,120.099998,120.300003,115.199997,116.800003,115.149826,1092386
2018-10-24,117.099998,117.500000,112.699997,113.599998,111.995033,1000784
2018-10-25,116.500000,125.000000,115.900002,123.099998,121.360817,1627567
2018-10-26,121.400002,123.500000,118.400002,121.400002,119.684837,1008316
2018-10-29,123.000000,125.500000,122.099998,124.000000,122.248100,636850
2018-10-30,124.400002,126.500000,122.300003,126.300003,124.515610,567418
2018-10-31,128.000000,131.500000,126.900002,129.199997,127.374634,911575
2018-11-01,129.399994,131.600006,128.000000,129.399994,127.571800,668212
2018-11-02,131.000000,134.500000,131.000000,132.800003,130.923782,747070
2018-11-05,133.199997,133.199997,129.199997,130.199997,128.360504,641256
2018-11-06,130.800003,131.600006,129.199997,129.800003,127.966164,475661
2018-11-07,130.300003,132.300003,130.100006,132.100006,130.233673,493557
2018-11-08,132.199997,133.000000,129.300003,129.699997,127.867569,483373
2018-11-09,130.100006,131.000000,128.399994,129.699997,127.867569,504507
2018-11-12,130.600006,130.800003,127.400002,127.500000,125.698654,548692
2018-11-13,127.500000,130.000000,127.500000,129.699997,127.867569,481489
2018-11-14,129.000000,130.500000,127.000000,128.899994,127.078865,468911
2018-11-15,129.199997,130.500000,127.900002,129.399994,127.571800,526503
2018-11-16,130.500000,131.000000,124.599998,126.099998,124.318428,701714
2018-11-19,126.699997,127.699997,123.400002,124.199997,122.445274,426210
2018-11-20,123.599998,124.300003,120.000000,121.099998,119.389076,630647
2018-11-21,121.500000,123.199997,120.699997,123.000000,121.262230,554870
2018-11-22,122.500000,122.900002,121.599998,122.000000,120.276360,401092
2018-11-23,122.000000,122.800003,121.599998,122.500000,120.769295,372801
2018-11-26,123.699997,125.800003,123.699997,124.599998,122.839622,479767
2018-11-27,124.800003,124.800003,120.500000,121.800003,120.079185,577156
2018-11-28,122.400002,122.400002,120.400002,121.300003,119.586250,494538
2018-11-29,122.699997,124.300003,122.300003,124.199997,122.445274,472770
2018-11-30,124.800003,124.800003,123.400002,123.699997,121.952339,1062015
2018-12-03,127.000000,128.399994,126.599998,126.800003,125.008545,526859
2018-12-04,127.000000,127.199997,125.900002,126.599998,124.811371,445729
2018-12-05,124.900002,126.400002,124.000000,125.099998,123.332558,477820
2018-12-06,124.000000,124.099998,121.400002,121.900002,120.177773,778869
2018-12-07,123.000000,125.400002,123.000000,123.500000,121.755165,575735
2018-12-10,121.500000,121.500000,116.800003,119.699997,118.008850,846725
2018-12-11,120.599998,123.199997,119.599998,122.199997,120.473534,660269
2018-12-12,122.800003,126.400002,121.699997,126.199997,124.417015,657820
2018-12-13,126.400002,128.300003,125.800003,127.400002,125.600067,528622
2018-12-14,126.500000,126.500000,124.599998,125.500000,123.726913,512462
2018-12-17,126.000000,126.000000,120.900002,122.400002,120.670708,486640
2018-12-18,121.000000,123.400002,120.300003,122.000000,120.276360,644989
2018-12-19,122.500000,124.599998,120.800003,123.900002,122.149513,549721
2018-12-20,121.599998,123.000000,120.599998,121.099998,119.389076,527769
2018-12-21,120.599998,123.000000,120.099998,122.599998,120.867882,1309446
2018-12-27,124.599998,125.400002,120.500000,121.400002,119.684837,620909
2018-12-28,123.000000,125.099998,122.400002,124.599998,122.839622,384421
2019-01-03,125.699997,125.699997,122.199997,122.199997,120.473534,604125
2019-01-04,122.800003,124.300003,122.599998,124.300003,122.543869,633515
2019-01-07,125.400002,126.199997,123.400002,125.400002,123.628326,561482
2019-01-08,124.000000,124.000000,119.599998,120.400002,118.698967,1464888
2019-01-09,122.000000,128.300003,120.800003,127.199997,125.402885,1090230
2019-01-10,127.000000,131.399994,125.900002,129.500000,127.670395,861432
2019-01-11,130.899994,130.899994,128.000000,129.000000,127.177460,474118
2019-01-14,128.000000,128.500000,126.199997,127.099998,125.304306,327848
2019-01-15,128.300003,129.199997,127.599998,128.500000,126.684525,287814
2019-01-16,129.100006,129.199997,126.500000,127.300003,125.501480,435002
2019-01-17,128.100006,130.800003,126.699997,130.500000,128.656265,404018
2019-01-18,132.100006,135.500000,131.699997,135.500000,133.585632,836690
2019-01-21,135.600006,137.500000,135.300003,136.500000,134.571503,439082
2019-01-22,136.100006,136.699997,134.199997,135.000000,133.092697,403015
2019-01-23,129.800003,130.800003,129.399994,129.699997,127.867569,1786420
2019-01-24,130.500000,133.600006,130.399994,132.500000,130.628006,973705
2019-01-25,133.300003,134.800003,132.899994,133.800003,131.909653,536829
2019-01-28,133.100006,134.699997,132.600006,133.300003,131.416718,513030
2019-01-29,133.500000,134.500000,132.300003,133.000000,131.120941,449291
2019-01-30,133.500000,134.399994,132.600006,133.199997,131.318115,279382
2019-01-31,133.600006,134.300003,130.300003,131.000000,129.149200,685056
2019-02-01,133.000000,133.199997,131.199997,132.199997,130.332245,319015
2019-02-04,131.399994,133.000000,131.199997,132.500000,130.628006,252362
2019-02-05,131.600006,132.899994,130.600006,132.000000,130.135071,594003
2019-02-06,131.800003,133.000000,131.199997,132.100006,130.233673,389179
2019-02-07,131.399994,131.699997,129.600006,129.600006,127.768990,389949
2019-02-08,129.500000,130.500000,126.099998,127.199997,125.402885,685550
2019-02-11,128.500000,131.000000,128.199997,129.800003,127.966164,424789
2019-02-12,130.699997,131.899994,130.300003,131.199997,129.346375,373823
2019-02-13,132.300003,132.899994,131.300003,131.300003,129.444977,377320
2019-02-14,132.399994,132.600006,129.800003,130.800003,128.952026,451616
2019-02-15,131.000000,132.100006,129.899994,130.300003,128.459091,758528
2019-02-18,130.899994,132.899994,130.699997,132.000000,130.135071,418369
2019-02-19,131.699997,132.300003,130.600006,131.300003,129.444977,391449
2019-02-20,131.800003,133.000000,131.199997,132.000000,130.135071,407276
2019-02-21,131.600006,132.000000,129.199997,129.600006,127.768990,675497
2019-02-22,130.699997,135.800003,130.600006,134.800003,132.895523,846477
2019-02-25,135.500000,135.699997,133.199997,134.699997,132.796921,545856
2019-02-26,133.800003,136.399994,133.399994,136.300003,134.374329,456788
2019-02-27,135.699997,136.800003,135.100006,135.600006,133.684219,499561
2019-02-28,135.399994,135.800003,134.000000,135.000000,133.092697,543447
2019-03-01,136.500000,137.199997,135.300003,137.000000,135.064438,459074
2019-03-04,138.100006,138.500000,137.100006,137.399994,135.458771,361425
2019-03-05,137.600006,138.300003,136.800003,137.800003,135.853134,329083
2019-03-06,137.500000,138.000000,136.399994,136.899994,134.965836,268639
2019-03-07,136.500000,137.300003,135.600006,135.800003,133.881393,371409
2019-03-08,135.300003,135.800003,133.199997,134.500000,132.599762,340788
2019-03-11,135.500000,135.500000,133.699997,134.800003,132.895523,151955
2019-03-12,135.199997,135.500000,134.600006,135.100006,133.191284,142893
2019-03-13,135.100006,136.699997,134.600006,136.600006,134.670090,143937
2019-03-14,136.399994,137.699997,135.600006,136.800003,134.867264,220216
2019-03-15,138.000000,138.500000,137.000000,138.399994,136.444656,691537
2019-03-18,138.600006,138.600006,137.500000,137.800003,135.853134,253932
2019-03-19,138.500000,140.000000,138.199997,139.699997,137.726288,291610
2019-03-20,139.300003,140.000000,138.800003,139.399994,137.430527,248591
2019-03-21,139.000000,140.600006,139.000000,140.100006,138.120651,213524
2019-03-22,140.500000,141.000000,139.000000,139.100006,137.134766,396758
2019-03-25,137.100006,137.800003,136.199997,137.500000,135.557373,252424
2019-03-26,138.000000,138.100006,136.300003,136.699997,134.768677,285150
2019-03-27,137.699997,138.199997,136.199997,136.300003,134.374329,210780
2019-03-28,137.000000,139.000000,136.699997,136.899994,134.965836,220670
2019-03-29,137.699997,139.100006,137.500000,138.699997,136.740417,232364
2019-04-01,140.199997,142.449997,140.199997,141.949997,139.944504,442028
2019-04-02,142.899994,143.199997,141.399994,142.250000,140.240265,468120
2019-04-03,143.250000,144.750000,142.199997,144.300003,142.261307,432917
2019-04-04,143.699997,144.750000,143.649994,144.000000,141.965546,473146
2019-04-05,144.800003,145.750000,143.649994,145.750000,143.690811,426302
2019-04-08,145.550003,145.850006,144.300003,144.850006,142.803528,500118
2019-04-09,143.199997,145.899994,141.750000,145.100006,143.050003,595195
2019-04-10,145.699997,146.000000,144.449997,145.100006,143.050003,393317
2019-04-11,143.550003,145.250000,143.350006,144.850006,144.850006,443840
2019-04-12,144.949997,146.750000,144.750000,146.500000,146.500000,340681
2019-04-15,146.899994,147.550003,146.649994,147.350006,147.350006,329298
2019-04-16,147.949997,151.649994,146.699997,151.399994,151.399994,635766
2019-04-17,151.699997,152.050003,150.800003,151.750000,151.750000,458381
2019-04-18,151.699997,151.699997,149.750000,151.649994,151.649994,443398
2019-04-23,150.699997,153.550003,150.699997,153.449997,153.449997,480635
2019-04-24,152.850006,153.649994,152.350006,152.500000,152.500000,459689
2019-04-25,152.199997,152.899994,151.199997,151.850006,151.850006,439539
2019-04-26,151.699997,154.100006,150.750000,154.100006,154.100006,372484
2019-04-29,154.949997,154.949997,153.300003,154.850006,154.850006,402356
2019-04-30,154.699997,156.100006,154.350006,156.000000,156.000000,455952
2019-05-02,154.899994,155.800003,154.100006,155.300003,155.300003,428208
2019-05-03,154.050003,155.600006,154.050003,154.250000,154.250000,428556
2019-05-06,152.399994,154.300003,151.449997,154.300003,154.300003,660640
2019-05-07,153.899994,155.550003,153.699997,154.300003,154.300003,673365
2019-05-08,153.699997,155.149994,153.600006,154.850006,154.850006,386252
2019-05-09,154.050003,154.149994,151.800003,152.000000,152.000000,548171
2019-05-10,152.699997,154.399994,152.699997,154.000000,154.000000,427667
2019-05-13,154.000000,154.199997,151.300003,152.550003,152.550003,603897
2019-05-14,152.699997,154.199997,152.550003,153.850006,153.850006,382990
2019-05-15,153.899994,155.800003,152.949997,155.800003,155.800003,659024
2019-05-16,155.399994,157.850006,155.050003,157.850006,157.850006,535572
2019-05-17,157.399994,157.750000,155.850006,156.800003,156.800003,384091
2019-05-20,156.250000,156.649994,154.250000,155.250000,155.250000,433636
2019-05-21,155.800003,156.649994,155.199997,155.850006,155.850006,308010
2019-05-22,156.000000,157.250000,155.449997,155.850006,155.850006,375296
2019-05-23,155.000000,155.100006,151.949997,152.449997,152.449997,396538
2019-05-24,153.000000,153.399994,151.800003,152.350006,152.350006,420663
2019-05-27,152.899994,154.149994,151.949997,152.350006,152.350006,254341
2019-05-28,152.600006,153.649994,151.399994,152.899994,152.899994,909246
2019-05-29,152.899994,152.949997,149.149994,149.600006,149.600006,540151
2019-05-31,149.350006,149.800003,147.600006,148.899994,148.899994,569451
2019-06-03,147.199997,150.550003,147.000000,150.300003,150.300003,425470
2019-06-04,150.000000,151.100006,148.350006,150.350006,150.350006,437088
2019-06-05,150.350006,152.350006,149.850006,151.600006,151.600006,422997
2019-06-06,151.949997,153.050003,150.850006,151.600006,151.600006,349934
2019-06-07,152.500000,156.050003,152.250000,154.800003,154.800003,443064
2019-06-11,156.199997,157.800003,154.850006,157.350006,157.350006,510325
2019-06-12,156.399994,158.050003,155.899994,157.750000,157.750000,462741
2019-06-13,157.199997,159.550003,157.000000,159.550003,159.550003,424519
2019-06-14,159.750000,159.750000,158.300003,159.000000,159.000000,343026
2019-06-17,159.600006,159.949997,158.699997,159.199997,159.199997,268758
2019-06-18,159.649994,164.449997,158.699997,163.300003,163.300003,535680
2019-06-19,163.949997,163.949997,162.500000,162.800003,162.800003,446727
2019-06-20,163.899994,165.350006,163.500000,164.800003,164.800003,382188
2019-06-21,165.500000,165.500000,164.300003,164.699997,164.699997,662292
2019-06-24,164.800003,167.250000,164.800003,165.800003,165.800003,428529
2019-06-25,166.000000,167.300003,165.350006,166.850006,166.850006,335961
2019-06-26,166.399994,167.750000,165.399994,165.399994,165.399994,367658
2019-06-27,166.149994,167.250000,164.899994,165.100006,165.100006,305915
2019-06-28,165.649994,166.750000,165.199997,166.600006,166.600006,421259
2019-07-01,167.750000,170.000000,166.250000,166.449997,166.449997,527411
2019-07-02,167.500000,167.649994,165.550003,167.649994,167.649994,411427
2019-07-03,167.199997,169.050003,167.000000,167.800003,167.800003,414704
2019-07-04,168.000000,168.350006,166.050003,167.449997,167.449997,413103
2019-07-05,167.649994,167.649994,163.149994,164.149994,164.149994,622350
2019-07-08,164.350006,164.800003,163.750000,164.300003,164.300003,487741
