Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,286.000000,291.399994,282.100006,289.799988,256.531128,153337
2014-10-14,294.700012,305.500000,289.200012,294.399994,260.603027,303885
2014-10-15,294.399994,294.500000,284.399994,288.000000,254.937744,256869
2014-10-16,289.799988,292.000000,277.500000,288.000000,254.937744,303288
2014-10-17,288.600006,297.500000,287.299988,297.200012,263.081604,196373
2014-10-20,298.100006,302.399994,297.399994,300.500000,266.002747,183597
2014-10-21,301.600006,307.799988,299.200012,306.500000,271.313934,153533
2014-10-22,307.100006,309.899994,307.100006,309.000000,273.526917,107859
2014-10-23,307.299988,311.899994,304.799988,311.700012,275.917023,128128
2014-10-24,310.500000,311.399994,307.899994,308.899994,273.438446,106950
2014-10-27,312.000000,313.000000,307.200012,309.500000,273.969543,83630
2014-10-28,310.399994,313.799988,310.399994,311.299988,275.562927,107788
2014-10-29,312.100006,314.000000,309.399994,310.000000,274.412140,127234
2014-10-30,315.000000,324.200012,315.000000,323.299988,286.185303,242348
2014-10-31,328.200012,329.100006,325.000000,327.799988,290.168701,173451
2014-11-03,328.700012,330.700012,326.399994,326.700012,289.195007,92671
2014-11-04,326.100006,329.799988,323.500000,324.200012,286.982025,125901
2014-11-05,326.000000,331.700012,326.000000,329.399994,291.585022,123752
2014-11-06,328.500000,331.500000,326.299988,330.000000,292.116150,117626
2014-11-07,330.399994,331.200012,327.000000,327.700012,290.080200,74953
2014-11-10,327.000000,331.899994,326.700012,331.700012,293.621002,97044
2014-11-11,331.399994,332.200012,326.600006,329.600006,291.762054,93760
2014-11-12,330.000000,330.500000,327.200012,328.000000,290.345764,71569
2014-11-13,329.299988,330.899994,326.399994,328.700012,290.965424,80559
2014-11-14,330.000000,330.000000,325.000000,326.600006,289.106476,100857
2014-11-17,325.100006,326.299988,324.000000,324.500000,287.247498,86279
2014-11-18,324.700012,328.799988,324.299988,328.100006,290.434296,82694
2014-11-19,328.100006,328.100006,325.299988,327.100006,289.549072,67724
2014-11-20,326.799988,327.500000,325.600006,327.500000,289.903137,63378
2014-11-21,328.500000,329.600006,327.899994,329.600006,291.762054,144398
2014-11-24,329.600006,331.500000,328.700012,331.500000,293.443970,78526
2014-11-25,331.799988,338.200012,330.899994,337.000000,298.312561,144709
2014-11-26,338.500000,340.899994,334.200012,335.700012,297.161804,103704
2014-11-27,335.500000,338.500000,335.500000,338.200012,299.374817,61954
2014-11-28,338.799988,339.500000,335.100006,336.600006,297.958496,78476
2014-12-01,335.000000,340.700012,333.600006,339.299988,300.348511,94392
2014-12-02,341.100006,343.299988,339.100006,339.600006,300.614075,78747
2014-12-03,340.799988,343.200012,340.100006,342.200012,302.915588,82559
2014-12-04,343.000000,345.000000,339.500000,340.000000,300.968140,83670
2014-12-05,338.000000,342.799988,337.000000,342.000000,302.738525,122299
2014-12-08,340.799988,341.799988,338.200012,338.399994,299.551819,87917
2014-12-09,335.500000,337.500000,329.600006,330.399994,292.470245,146383
2014-12-10,331.100006,335.899994,331.100006,335.100006,296.630707,116680
2014-12-11,334.799988,337.700012,333.200012,337.700012,298.932190,115309
2014-12-12,335.500000,336.000000,333.299988,333.299988,295.037292,116707
2014-12-15,333.500000,336.299988,328.600006,328.600006,290.876892,84757
2014-12-16,328.899994,329.299988,322.399994,327.700012,290.080200,166980
2014-12-17,324.899994,326.799988,324.000000,324.899994,287.601624,105004
2014-12-18,328.899994,336.899994,328.899994,335.899994,297.338867,186783
2014-12-19,339.399994,342.100006,334.799988,336.200012,297.604401,250042
2014-12-22,338.500000,340.500000,338.200012,339.200012,300.260010,88183
2014-12-23,340.200012,340.600006,338.799988,339.899994,300.879639,75341
2014-12-29,340.000000,341.200012,337.200012,340.000000,300.968140,54441
2014-12-30,339.299988,341.100006,337.899994,338.399994,299.551819,69062
2015-01-05,338.000000,342.299988,337.299988,338.100006,299.286285,108858
2015-01-06,338.700012,345.600006,338.000000,340.000000,300.968140,174881
2015-01-07,340.299988,346.299988,340.200012,345.000000,305.394165,162455
2015-01-08,346.799988,354.500000,345.700012,353.799988,313.183929,247854
2015-01-09,354.000000,359.600006,353.600006,354.799988,314.069092,122208
2015-01-12,355.799988,362.200012,355.399994,357.299988,316.282135,128105
2015-01-13,352.000000,357.600006,345.000000,355.799988,314.954315,237576
2015-01-14,352.000000,356.500000,352.000000,353.500000,312.918365,177170
2015-01-15,356.600006,357.299988,297.399994,318.799988,282.201874,777297
2015-01-16,313.200012,313.399994,292.100006,292.299988,258.744080,563483
2015-01-19,302.799988,310.799988,298.200012,308.500000,273.084351,368985
2015-01-20,312.000000,313.000000,306.100006,306.799988,271.579498,251542
