Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,211.800003,214.199997,210.300003,211.899994,172.608154,123485
2014-10-14,210.600006,211.899994,207.800003,211.100006,171.956497,132678
2014-10-15,210.500000,211.100006,204.600006,205.699997,167.557785,135424
2014-10-16,206.300003,206.699997,195.600006,200.500000,163.322021,274369
2014-10-17,200.300003,208.899994,200.199997,208.500000,169.838608,205018
2014-10-20,208.699997,211.899994,207.100006,208.800003,170.082962,125295
2014-10-21,208.699997,210.699997,207.699997,209.699997,170.816086,133738
2014-10-22,210.000000,212.500000,210.000000,212.100006,172.771072,82221
2014-10-23,212.399994,214.899994,210.800003,214.500000,174.726059,106521
2014-10-24,214.000000,214.899994,212.399994,214.199997,174.481659,67706
2014-10-27,215.800003,215.800003,211.300003,212.000000,172.689590,72680
2014-10-28,212.800003,216.399994,212.800003,215.899994,175.866440,93775
2014-10-29,216.399994,218.000000,216.199997,216.800003,176.599548,81584
2014-10-30,217.800003,218.699997,214.800003,217.300003,177.006851,81925
2014-10-31,218.899994,221.300003,217.399994,220.399994,179.532013,129049
2014-11-03,220.000000,220.699997,215.399994,216.600006,176.436646,86646
2014-11-04,216.699997,219.399994,215.800003,216.699997,176.518082,76674
2014-11-05,217.899994,220.399994,216.899994,220.000000,179.206192,74183
2014-11-06,219.100006,222.000000,218.300003,220.899994,179.939316,148621
2014-11-07,221.800003,222.899994,219.199997,220.500000,179.613495,85782
2014-11-10,220.699997,223.800003,220.500000,223.100006,181.731384,168011
2014-11-11,223.500000,225.899994,223.500000,225.399994,183.604889,120045
2014-11-12,227.000000,229.899994,223.399994,225.199997,183.441971,188263
2014-11-13,226.199997,226.199997,222.600006,223.000000,181.649918,163803
2014-11-14,219.000000,219.000000,216.500000,217.699997,177.332672,674657
2014-11-17,216.600006,217.600006,216.100006,217.399994,177.088303,267169
2014-11-18,217.500000,217.899994,216.800003,217.500000,177.169739,138279
2014-11-19,217.800003,219.300003,217.000000,218.000000,177.577042,293506
2014-11-20,218.300003,219.000000,217.300003,217.899994,177.495575,98890
2014-11-21,218.199997,219.699997,218.000000,219.699997,178.961823,290937
2014-11-24,219.399994,220.899994,219.100006,219.800003,179.043289,185707
2014-11-25,220.000000,220.399994,219.000000,219.500000,178.798904,132662
2014-11-26,219.500000,220.300003,218.899994,219.899994,179.124741,140962
2014-11-27,220.199997,222.699997,219.800003,222.500000,181.242630,263796
2014-11-28,222.199997,223.100006,219.300003,221.399994,180.346603,100016
2014-12-01,220.399994,222.899994,219.699997,220.300003,179.450577,85181
2014-12-02,221.300003,222.500000,220.300003,221.100006,180.102219,164142
2014-12-03,221.600006,223.899994,221.600006,222.300003,181.079727,150370
2014-12-04,222.899994,223.800003,221.699997,222.699997,181.405548,136889
2014-12-05,223.899994,229.699997,222.699997,229.500000,186.944641,280038
2014-12-08,228.899994,231.000000,228.600006,230.500000,187.759216,133497
2014-12-09,229.500000,231.699997,228.199997,228.500000,186.130081,164769
2014-12-10,228.800003,230.500000,228.199997,229.500000,186.944641,143464
2014-12-11,228.800003,233.600006,228.800003,231.500000,188.573792,156456
2014-12-12,230.100006,230.899994,228.100006,228.100006,185.804260,119623
2014-12-15,227.500000,229.399994,223.500000,223.600006,182.138657,171270
2014-12-16,223.600006,227.600006,221.300003,227.600006,185.396942,205771
2014-12-17,225.600006,229.800003,225.600006,227.699997,185.478394,153003
2014-12-18,229.000000,230.800003,227.800003,230.100006,187.433411,170922
2014-12-19,231.500000,238.100006,230.899994,237.399994,193.379761,413662
2014-12-22,238.199997,239.500000,236.699997,237.100006,193.135391,117762
2014-12-23,237.699997,240.399994,236.600006,237.399994,193.379761,92672
2014-12-29,236.600006,238.899994,236.199997,238.899994,194.601639,109703
2014-12-30,237.800003,237.800003,235.800003,236.399994,192.565186,92736
2015-01-05,235.699997,239.500000,233.300003,233.300003,190.040039,172811
2015-01-06,232.800003,234.399994,231.699997,231.899994,188.899628,150223
2015-01-07,233.300003,235.800003,231.899994,232.600006,189.469818,121169
2015-01-08,234.300003,236.699997,233.600006,236.699997,192.809555,132227
2015-01-09,236.000000,238.899994,235.699997,237.000000,193.053955,126122
2015-01-12,237.500000,238.300003,234.699997,236.199997,192.402283,112843
2015-01-13,235.399994,241.600006,235.399994,239.899994,195.416214,131821
2015-01-14,238.199997,239.699997,237.000000,238.399994,194.194351,143428
2015-01-15,238.600006,239.100006,202.000000,219.100006,178.473083,677310
2015-01-16,215.199997,217.199997,202.600006,205.100006,167.069046,533823
2015-01-19,208.699997,215.800003,206.800003,213.600006,173.992920,352392
2015-01-20,215.300003,215.300003,209.300003,211.100006,171.956497,239766
2015-01-21,211.100006,211.100006,203.100006,207.899994,169.349854,297097
2015-01-22,207.399994,209.399994,203.199997,206.300003,168.046539,267480
2015-01-23,206.899994,208.500000,201.600006,202.199997,164.706772,298108
2015-01-26,201.699997,204.699997,201.100006,204.000000,166.173019,294743
2015-01-27,204.500000,207.199997,201.100006,202.000000,164.543869,314168
2015-01-28,203.000000,203.300003,200.000000,201.800003,164.380966,241210
2015-01-29,201.500000,208.699997,200.699997,208.399994,169.757126,232225
2015-01-30,210.000000,210.000000,205.000000,205.600006,167.476334,198619
2015-02-02,206.600006,207.600006,205.000000,206.100006,167.883636,143576
