Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,1468.000000,1477.000000,1453.000000,1461.000000,1271.953369,52623
2014-10-14,1459.000000,1480.000000,1452.000000,1478.000000,1286.753662,43993
2014-10-15,1483.000000,1489.000000,1452.000000,1458.000000,1269.341553,45790
2014-10-16,1467.000000,1484.000000,1438.000000,1466.000000,1276.306396,73908
2014-10-17,1475.000000,1500.000000,1459.000000,1494.000000,1300.683472,45867
2014-10-20,1499.000000,1511.000000,1478.000000,1488.000000,1295.459839,30175
2014-10-21,1479.000000,1525.000000,1471.000000,1524.000000,1326.801514,33862
2014-10-22,1524.000000,1533.000000,1516.000000,1531.000000,1332.895630,22955
2014-10-23,1522.000000,1547.000000,1512.000000,1540.000000,1340.731201,37898
2014-10-24,1532.000000,1545.000000,1531.000000,1540.000000,1340.731201,12439
2014-10-27,1551.000000,1558.000000,1532.000000,1546.000000,1345.954712,16785
2014-10-28,1560.000000,1560.000000,1547.000000,1557.000000,1355.531494,18175
2014-10-29,1560.000000,1576.000000,1559.000000,1564.000000,1361.625732,23596
2014-10-30,1567.000000,1587.000000,1563.000000,1581.000000,1376.425903,27878
2014-10-31,1601.000000,1604.000000,1594.000000,1603.000000,1395.579346,36877
2014-11-03,1603.000000,1613.000000,1579.000000,1581.000000,1376.425903,26687
2014-11-04,1579.000000,1594.000000,1571.000000,1573.000000,1369.461182,34907
2014-11-05,1587.000000,1603.000000,1586.000000,1598.000000,1391.226196,28265
2014-11-06,1598.000000,1607.000000,1591.000000,1604.000000,1396.449829,24600
2014-11-07,1610.000000,1614.000000,1598.000000,1603.000000,1395.579346,22190
2014-11-10,1600.000000,1612.000000,1597.000000,1608.000000,1399.932373,21143
2014-11-11,1607.000000,1622.000000,1603.000000,1620.000000,1410.379517,31262
2014-11-12,1620.000000,1622.000000,1605.000000,1617.000000,1407.767700,27753
2014-11-13,1630.000000,1639.000000,1620.000000,1638.000000,1426.050537,22569
2014-11-14,1637.000000,1639.000000,1622.000000,1628.000000,1417.344482,22280
2014-11-17,1620.000000,1634.000000,1615.000000,1632.000000,1420.826782,16122
2014-11-18,1635.000000,1642.000000,1629.000000,1637.000000,1425.179810,19919
2014-11-19,1632.000000,1644.000000,1627.000000,1639.000000,1426.920898,18607
2014-11-20,1638.000000,1650.000000,1631.000000,1647.000000,1433.885864,17097
2014-11-21,1656.000000,1669.000000,1649.000000,1657.000000,1442.592041,30340
2014-11-24,1658.000000,1661.000000,1651.000000,1657.000000,1442.592041,19443
2014-11-25,1651.000000,1670.000000,1651.000000,1667.000000,1451.297974,34252
2014-11-26,1688.000000,1725.000000,1681.000000,1688.000000,1469.580688,47831
2014-11-27,1692.000000,1711.000000,1692.000000,1711.000000,1489.604614,22932
2014-11-28,1721.000000,1731.000000,1714.000000,1722.000000,1499.181152,36287
2014-12-01,1740.000000,1756.000000,1722.000000,1726.000000,1502.663696,54185
2014-12-02,1733.000000,1747.000000,1727.000000,1733.000000,1508.757935,31032
2014-12-03,1740.000000,1750.000000,1736.000000,1750.000000,1523.558105,29993
2014-12-04,1751.000000,1764.000000,1736.000000,1742.000000,1516.593384,30221
2014-12-05,1755.000000,1775.000000,1749.000000,1775.000000,1545.323242,23939
2014-12-08,1760.000000,1763.000000,1743.000000,1757.000000,1529.652344,32522
2014-12-09,1744.000000,1767.000000,1742.000000,1761.000000,1533.134888,28775
2014-12-10,1763.000000,1781.000000,1760.000000,1780.000000,1549.676392,24317
2014-12-11,1767.000000,1787.000000,1767.000000,1787.000000,1555.770508,25405
2014-12-12,1774.000000,1781.000000,1756.000000,1764.000000,1535.746704,26296
2014-12-15,1755.000000,1771.000000,1752.000000,1755.000000,1527.911133,28496
2014-12-16,1754.000000,1760.000000,1722.000000,1753.000000,1526.170044,41118
2014-12-17,1733.000000,1757.000000,1733.000000,1748.000000,1521.817017,25377
2014-12-18,1769.000000,1774.000000,1760.000000,1763.000000,1534.875977,35893
2014-12-19,1773.000000,1791.000000,1763.000000,1789.000000,1557.511719,68338
2014-12-22,1794.000000,1809.000000,1790.000000,1806.000000,1572.312012,14282
2014-12-23,1810.000000,1816.000000,1799.000000,1806.000000,1572.312012,14251
2014-12-29,1800.000000,1811.000000,1785.000000,1806.000000,1572.312012,14497
2014-12-30,1806.000000,1806.000000,1791.000000,1793.000000,1560.994263,14104
2015-01-05,1801.000000,1843.000000,1801.000000,1821.000000,1585.371216,43726
2015-01-06,1821.000000,1824.000000,1782.000000,1785.000000,1554.029175,48162
2015-01-07,1799.000000,1823.000000,1786.000000,1816.000000,1581.018066,39838
2015-01-08,1834.000000,1872.000000,1833.000000,1872.000000,1629.771851,37588
2015-01-09,1868.000000,1912.000000,1862.000000,1898.000000,1652.407837,46633
2015-01-12,1912.000000,1948.000000,1908.000000,1925.000000,1675.913940,42484
2015-01-13,1929.000000,1934.000000,1905.000000,1909.000000,1661.984375,51664
2015-01-14,1899.000000,1914.000000,1890.000000,1904.000000,1657.631470,47418
2015-01-15,1918.000000,1923.000000,1700.000000,1702.000000,1481.769165,241907
2015-01-16,1682.000000,1686.000000,1566.000000,1594.000000,1387.743774,186007
2015-01-19,1641.000000,1658.000000,1610.000000,1636.000000,1424.309204,82884
2015-01-20,1654.000000,1665.000000,1632.000000,1651.000000,1437.368164,84350
2015-01-21,1664.000000,1664.000000,1595.000000,1607.000000,1399.061646,77782
2015-01-22,1615.000000,1622.000000,1584.000000,1621.000000,1411.250122,71128
2015-01-23,1638.000000,1692.000000,1623.000000,1682.000000,1464.357056,55071
2015-01-26,1689.000000,1712.000000,1662.000000,1698.000000,1478.286865,51782
2015-01-27,1740.000000,1740.000000,1705.000000,1715.000000,1493.086914,53644
2015-01-28,1726.000000,1749.000000,1651.000000,1651.000000,1437.368164,74683
2015-01-29,1630.000000,1688.000000,1607.000000,1655.000000,1440.850708,62567
2015-01-30,1707.000000,1717.000000,1681.000000,1681.000000,1463.486450,64857
2015-02-02,1681.000000,1711.000000,1673.000000,1705.000000,1484.380859,46756
2015-02-03,1724.000000,1725.000000,1689.000000,1690.000000,1471.321899,45897
2015-02-04,1705.000000,1745.000000,1692.000000,1734.000000,1509.628418,42932
2015-02-05,1729.000000,1745.000000,1709.000000,1738.000000,1513.110962,34500
2015-02-06,1747.000000,1748.000000,1728.000000,1744.000000,1518.334351,25844
2015-02-09,1735.000000,1751.000000,1726.000000,1751.000000,1524.428833,25423
2015-02-10,1759.000000,1765.000000,1744.000000,1760.000000,1532.264160,24878
2015-02-11,1768.000000,1771.000000,1757.000000,1765.000000,1536.617188,23512
