Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,73.300003,74.000000,73.099998,73.650002,57.600208,1562289
2014-10-14,73.300003,73.500000,72.500000,73.050003,57.130959,2008019
2014-10-15,73.199997,73.500000,71.550003,72.050003,56.348881,2140697
2014-10-16,71.849998,72.099998,69.250000,71.050003,55.566799,3425524
2014-10-17,71.300003,72.000000,71.099998,71.699997,56.075150,2656050
2014-10-20,71.750000,71.800003,71.050003,71.550003,55.957844,1850825
2014-10-21,71.400002,72.550003,71.250000,72.300003,56.544407,1609254
2014-10-22,72.699997,74.150002,72.550003,73.900002,57.795727,2038233
2014-10-23,74.099998,75.099998,73.199997,74.900002,58.577816,1334196
2014-10-24,74.699997,75.199997,74.449997,74.699997,58.421391,1002827
2014-10-27,75.250000,75.349998,74.449997,74.699997,58.421391,896741
2014-10-28,74.949997,75.750000,74.949997,75.650002,59.164371,1008320
2014-10-29,76.150002,76.250000,75.750000,76.050003,59.477196,969963
2014-10-30,76.400002,76.500000,75.150002,76.349998,59.711823,1287354
2014-10-31,76.900002,77.800003,76.699997,77.699997,60.767632,1649655
2014-11-03,77.849998,77.900002,76.750000,76.949997,60.181068,998773
2014-11-04,76.949997,77.650002,76.650002,76.750000,60.024658,1174772
2014-11-05,77.099998,78.349998,77.000000,78.050003,61.041367,1225768
2014-11-06,77.800003,78.300003,77.300003,78.099998,61.080463,1276708
2014-11-07,79.400002,80.650002,79.050003,79.650002,62.292686,3062560
2014-11-10,79.800003,80.750000,79.599998,80.550003,62.996567,1647303
2014-11-11,80.599998,80.800003,80.400002,80.699997,63.113873,1224243
2014-11-12,80.750000,80.949997,80.199997,80.500000,62.957462,1190972
2014-11-13,80.949997,81.000000,79.949997,80.599998,63.035664,1147755
2014-11-14,80.699997,80.849998,79.750000,80.849998,63.231186,1296938
2014-11-17,80.550003,80.699997,79.650002,80.550003,62.996567,1422433
2014-11-18,80.750000,81.250000,80.500000,81.000000,63.348499,1304089
2014-11-19,81.150002,81.400002,80.900002,81.099998,63.426704,1299183
2014-11-20,81.000000,81.349998,80.750000,81.050003,63.387604,918639
2014-11-21,81.500000,82.050003,81.199997,82.050003,64.169685,1571037
2014-11-24,82.300003,82.300003,81.400002,81.900002,64.052376,1521562
2014-11-25,81.650002,81.849998,81.349998,81.849998,64.013260,1449925
2014-11-26,81.900002,82.099998,81.650002,81.949997,64.091469,974549
2014-11-27,82.050003,82.500000,82.000000,82.500000,64.521622,758576
2014-11-28,82.500000,82.699997,82.150002,82.599998,64.599823,977074
2014-12-01,82.500000,82.949997,82.300003,82.650002,64.638931,897909
2014-12-02,83.000000,83.400002,82.750000,83.300003,65.147285,1409794
2014-12-03,83.449997,84.000000,83.349998,83.949997,65.655624,1314936
2014-12-04,84.050003,84.050003,82.699997,82.949997,64.873558,1456006
2014-12-05,83.199997,83.949997,83.150002,83.949997,65.655624,993083
2014-12-08,83.949997,84.000000,83.650002,83.750000,65.499222,769358
2014-12-09,83.500000,84.000000,83.199997,83.400002,65.225494,1321310
2014-12-10,83.599998,83.599998,82.849998,82.949997,64.873558,979512
2014-12-11,82.949997,83.750000,82.849998,83.699997,65.460114,1245179
2014-12-12,83.349998,83.599998,82.199997,82.199997,64.286995,1388848
2014-12-15,82.199997,82.650002,80.650002,80.800003,63.192081,1425616
2014-12-16,80.800003,81.300003,79.550003,81.300003,63.583122,2318516
2014-12-17,80.900002,81.550003,80.750000,81.300003,63.583122,1511848
2014-12-18,81.949997,83.349998,81.849998,83.199997,65.069069,2179970
2014-12-19,84.000000,84.199997,83.050003,83.900002,65.616531,2663778
2014-12-22,84.199997,84.599998,84.099998,84.550003,66.124886,1085446
2014-12-23,84.599998,85.199997,84.449997,84.900002,66.398605,874988
2014-12-29,85.099998,85.099998,83.900002,84.699997,66.242195,855213
2014-12-30,84.550003,84.650002,83.599998,83.650002,65.421013,891736
2015-01-05,83.900002,84.199997,82.349998,82.550003,64.560722,1730568
2015-01-06,82.550003,82.800003,81.750000,81.900002,64.052376,1493327
2015-01-07,82.349998,82.949997,81.800003,82.199997,64.286995,1608035
2015-01-08,83.050003,84.400002,82.750000,84.199997,65.851158,1657906
2015-01-09,84.150002,84.699997,83.750000,84.150002,65.812050,1718643
2015-01-12,84.800003,85.400002,84.250000,84.599998,66.163986,1440996
2015-01-13,84.550003,86.449997,84.449997,86.250000,67.454414,2036305
2015-01-14,85.949997,86.000000,85.099998,85.300003,66.711449,2165014
2015-01-15,86.150002,86.250000,74.949997,80.500000,62.957462,10405792
2015-01-16,79.800003,79.800003,76.550003,77.849998,60.884949,5513356
2015-01-19,79.349998,81.500000,78.400002,78.650002,61.510609,3919734
2015-01-20,79.800003,80.199997,78.900002,79.150002,61.901657,2490312
2015-01-21,79.500000,79.500000,77.650002,78.400002,61.315094,2454645
2015-01-22,78.500000,78.949997,77.349998,78.949997,61.745232,2532605
2015-01-23,80.500000,80.599998,79.250000,80.400002,62.879250,2306946
2015-01-26,80.250000,81.449997,79.800003,81.050003,63.387604,2108518
2015-01-27,81.400002,82.849998,80.800003,81.949997,64.091469,1986585
2015-01-28,82.250000,82.500000,81.400002,82.099998,64.208786,1911303
2015-01-29,81.949997,83.150002,81.550003,83.000000,64.912659,1555557
2015-01-30,84.000000,84.000000,83.050003,83.099998,64.990860,2405091
2015-02-02,83.050003,83.400002,82.400002,82.750000,64.717133,1788900
2015-02-03,83.050003,83.900002,82.650002,83.699997,65.460114,1497500
2015-02-04,83.949997,84.199997,83.349998,84.050003,65.733849,2088278
2015-02-05,83.849998,84.099998,83.250000,83.800003,65.538322,1447453
2015-02-06,84.000000,84.400002,83.400002,84.000000,65.694740,987320
2015-02-09,83.800003,84.300003,83.650002,84.250000,65.890251,1249882
2015-02-10,84.500000,84.800003,84.150002,84.349998,65.968468,1335666
2015-02-11,84.599998,84.800003,83.800003,84.300003,65.929359,1149780
2015-02-12,84.400002,84.949997,84.150002,84.550003,66.124886,1173624
2015-02-13,85.000000,85.150002,84.550003,84.849998,66.359505,1139492
2015-02-16,85.000000,85.000000,84.000000,84.300003,65.929359,1158458
2015-02-17,84.199997,84.300003,83.500000,84.150002,65.812050,1277773
2015-02-18,84.500000,84.949997,83.699997,84.800003,66.320396,1870654
2015-02-19,85.900002,86.150002,84.099998,85.400002,66.789650,2817928
2015-02-20,85.400002,85.699997,84.650002,85.500000,66.867859,1962871
2015-02-23,85.849998,86.150002,85.250000,86.099998,67.337097,1221737
2015-02-24,86.250000,86.949997,85.949997,86.750000,67.845459,1715343
2015-02-25,86.750000,87.099998,86.400002,87.050003,68.080086,1601768
2015-02-26,87.099998,87.800003,86.599998,87.449997,68.392914,1970231
2015-02-27,87.599998,87.800003,87.199997,87.650002,68.549332,1358524
2015-03-02,87.949997,88.250000,87.599998,87.849998,68.705742,1408354
2015-03-03,88.199997,88.500000,87.750000,87.750000,68.627533,1197027
2015-03-04,87.750000,88.250000,87.400002,88.199997,68.979477,1643202
2015-03-05,88.599998,89.250000,88.349998,89.000000,69.605133,1425698
2015-03-06,89.199997,89.900002,89.000000,89.349998,69.878868,1298381
2015-03-09,89.500000,89.849998,88.849998,89.699997,70.152596,1493237
2015-03-10,89.750000,90.300003,89.400002,89.550003,70.035286,1453465
2015-03-11,89.750000,90.650002,89.650002,90.599998,70.856461,1448596
2015-03-12,90.650002,91.349998,90.449997,91.099998,71.247505,1319175
2015-03-13,91.449997,91.800003,91.199997,91.550003,71.599442,1200338
2015-03-16,91.800003,92.599998,91.699997,92.400002,72.264214,1366237
2015-03-17,92.550003,92.900002,91.949997,92.449997,72.303314,1480146
2015-03-18,92.599998,93.650002,92.199997,93.000000,72.733459,1721248
2015-03-19,93.449997,93.800003,92.900002,93.199997,72.889870,1345959
2015-03-20,93.500000,95.000000,93.400002,94.849998,74.180305,3011090
2015-03-23,94.900002,95.000000,94.050003,94.650002,74.023895,1530701
2015-03-24,94.699997,95.199997,94.349998,95.000000,74.297623,1800743
2015-03-25,95.099998,95.699997,94.650002,94.800003,74.141212,1636960
2015-03-26,94.099998,94.349998,92.300003,93.250000,72.928978,2135901
2015-03-27,93.150002,93.650002,92.349998,93.099998,72.811661,1366602
2015-03-30,93.500000,95.250000,93.250000,94.900002,74.219414,1403938
2015-03-31,95.000000,95.449997,93.949997,94.099998,73.593750,1518460
2015-04-01,93.900002,94.800003,93.650002,94.500000,73.906578,1076349
2015-04-02,94.500000,94.900002,94.150002,94.699997,74.062988,753230
2015-04-07,95.150002,96.400002,95.099998,95.949997,75.040596,1490272
2015-04-08,96.000000,96.199997,95.050003,95.199997,74.454033,1062024
2015-04-09,95.599998,96.349998,95.400002,95.949997,75.040596,1299528
2015-04-10,96.099998,96.800003,95.800003,96.650002,75.588051,1311053
2015-04-13,96.800003,96.949997,95.949997,96.349998,75.353432,1064019
2015-04-14,96.500000,96.650002,95.699997,96.449997,75.431625,1278584
2015-04-15,96.099998,96.650002,96.099998,96.449997,75.431625,1087116
2015-04-16,96.449997,96.599998,95.500000,95.699997,74.845070,1683480
2015-04-17,95.599998,96.050003,94.000000,94.250000,73.711060,2322612
2015-04-20,94.400002,95.250000,94.349998,94.900002,74.219414,1122101
2015-04-21,95.599998,95.900002,94.800003,95.099998,74.375832,1509831
2015-04-22,95.050003,95.750000,94.099998,95.550003,74.727760,2001836
2015-04-23,88.199997,88.250000,85.650002,86.400002,69.762070,4807126
2015-04-24,86.599998,86.750000,84.150002,84.650002,68.349060,3958905
2015-04-27,84.599998,84.800003,84.000000,84.650002,68.349060,2988080
2015-04-28,84.150002,84.500000,82.849998,83.599998,67.501251,2774500
2015-04-29,84.050003,84.199997,82.849998,83.300003,67.259026,2246661
2015-04-30,84.000000,84.250000,82.199997,83.099998,67.097534,2455334
2015-05-04,83.000000,83.500000,82.650002,83.250000,67.218651,1614029
2015-05-05,83.250000,83.750000,82.699997,82.800003,66.855309,2225232
2015-05-06,82.550003,82.849998,81.650002,82.250000,66.411217,2474764
2015-05-07,81.949997,82.599998,80.849998,82.150002,66.330467,2940081
2015-05-08,82.650002,82.650002,81.250000,82.199997,66.370842,2438286
2015-05-11,82.000000,82.599998,81.900002,82.150002,66.330467,1545411
2015-05-12,82.000000,82.099998,81.250000,81.800003,66.047874,2157224
2015-05-13,81.900002,82.150002,81.500000,81.650002,65.926765,1433908
2015-05-15,81.900002,82.599998,81.800003,81.900002,66.128616,2090705
2015-05-18,82.050003,82.400002,81.650002,82.250000,66.411217,1286894
2015-05-19,82.750000,83.500000,82.500000,83.400002,67.339767,1698811
2015-05-20,83.599998,84.699997,83.400002,84.300003,68.066460,2293242
2015-05-21,84.650002,84.800003,84.150002,84.550003,68.268318,1419929
2015-05-22,85.099998,85.650002,84.949997,85.250000,68.833519,1858998
2015-05-26,85.250000,85.550003,84.150002,84.449997,68.187561,1767637
2015-05-27,84.949997,86.000000,84.949997,85.849998,69.317963,1945685
2015-05-28,85.949997,85.949997,84.900002,85.150002,68.752777,1283437
2015-05-29,84.949997,85.400002,84.400002,84.400002,68.147194,2062249
2015-06-01,84.750000,84.800003,83.449997,83.849998,67.703117,1464077
