Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,15.200000,15.440000,15.150000,15.300000,12.163384,16448092
2014-10-14,15.200000,15.360000,14.950000,15.330000,12.187235,19267524
2014-10-15,15.280000,15.300000,14.600000,14.730000,11.710240,25178012
2014-10-16,14.790000,14.860000,13.950000,14.500000,11.527391,34631538
2014-10-17,14.530000,15.120000,14.480000,15.050000,11.964638,25345566
2014-10-20,15.080000,15.160000,14.940000,15.090000,11.996437,16778795
2014-10-21,15.050000,15.460000,15.000000,15.430000,12.266736,14710861
2014-10-22,15.500000,15.630000,15.460000,15.620000,12.417784,11765409
2014-10-23,15.510000,15.750000,15.370000,15.650000,12.441632,12963005
2014-10-24,15.580000,15.660000,15.480000,15.580000,12.385984,11380747
2014-10-27,15.660000,15.730000,15.250000,15.430000,12.266736,12210917
2014-10-28,15.650000,16.370001,15.650000,16.320000,12.974277,32144084
2014-10-29,16.420000,16.570000,16.250000,16.320000,12.974277,15057243
2014-10-30,16.400000,16.469999,16.010000,16.290001,12.950429,16220968
2014-10-31,16.549999,16.750000,16.400000,16.700001,13.276375,17203443
2014-11-03,16.700001,16.750000,16.520000,16.540001,13.149178,11472832
2014-11-04,16.530001,16.690001,16.360001,16.450001,13.077629,13553259
2014-11-05,16.580000,16.700001,16.549999,16.639999,13.228674,10698460
2014-11-06,16.570000,16.959999,16.490000,16.600000,13.196876,16099587
2014-11-07,16.600000,16.629999,16.420000,16.480000,13.101477,15533747
2014-11-10,16.469999,16.620001,16.400000,16.600000,13.196876,8941726
2014-11-11,16.590000,16.850000,16.540001,16.750000,13.316124,8063482
2014-11-12,16.900000,16.980000,16.700001,16.740000,13.308173,9284295
2014-11-13,16.809999,16.980000,16.750000,16.930000,13.459223,6954855
2014-11-14,16.889999,16.910000,16.709999,16.879999,13.419473,5658552
2014-11-17,16.719999,16.840000,16.639999,16.799999,13.355873,5649137
2014-11-18,16.809999,16.889999,16.740000,16.790001,13.347923,4938643
2014-11-19,16.799999,16.850000,16.719999,16.760000,13.324074,5550562
2014-11-20,16.740000,16.770000,16.500000,16.570000,13.173027,5313283
2014-11-21,16.620001,16.950001,16.580000,16.900000,13.435372,6389371
2014-11-24,16.870001,17.070000,16.830000,16.850000,13.395624,4272387
2014-11-25,16.870001,17.100000,16.860001,16.950001,13.475122,2736260
2014-11-26,16.900000,17.000000,16.830000,16.850000,13.395624,1865940
2014-11-27,16.879999,17.150000,16.870001,17.150000,13.634121,2612739
2014-11-28,17.049999,17.450001,17.049999,17.400000,13.832870,2202902
2014-12-01,17.250000,17.500000,17.200001,17.350000,13.793120,2327045
2014-12-02,17.350000,17.600000,17.350000,17.500000,13.912368,1582102
2014-12-03,17.500000,17.799999,17.500000,17.700001,14.071369,1772204
2014-12-04,17.700001,17.850000,17.500000,17.549999,13.952118,1382456
2014-12-05,17.549999,17.799999,17.549999,17.750000,14.111117,951945
2014-12-08,17.650000,17.750000,17.600000,17.700001,14.071369,470770
2014-12-09,17.500000,17.650000,17.299999,17.400000,13.832870,747932
2014-12-10,17.400000,17.480000,17.290001,17.340000,13.785170,6313126
2014-12-11,17.240000,17.340000,17.180000,17.280001,13.737471,8590128
2014-12-12,17.230000,17.260000,16.980000,16.980000,13.498971,7507022
2014-12-15,17.030001,17.040001,16.629999,16.670000,13.252524,9639016
2014-12-16,16.620001,16.809999,16.440001,16.809999,13.363824,14606852
2014-12-17,16.639999,16.780001,16.610001,16.740000,13.308173,9389583
2014-12-18,16.969999,17.170000,16.959999,17.090000,13.586423,11825068
2014-12-19,17.480000,17.480000,16.889999,17.040001,13.546673,30629548
2014-12-22,17.049999,17.209999,17.030001,17.209999,13.681822,7046733
2014-12-23,17.170000,17.320000,17.150000,17.320000,13.769271,4890212
2014-12-29,17.340000,17.379999,17.070000,17.180000,13.657972,6161092
2014-12-30,17.110001,17.190001,17.040001,17.090000,13.586423,4474547
2015-01-05,17.160000,17.240000,16.670000,16.730000,13.300223,12631226
2015-01-06,16.660000,16.850000,16.590000,16.600000,13.196876,9635592
2015-01-07,16.750000,16.990000,16.730000,16.760000,13.324074,12725784
2015-01-08,16.950001,17.049999,16.850000,17.020000,13.530773,12222790
2015-01-09,16.969999,16.990000,16.660000,16.719999,13.292274,9678240
2015-01-12,16.790001,16.840000,16.530001,16.670000,13.252524,9579492
2015-01-13,16.650000,17.150000,16.629999,17.150000,13.634121,11015776
2015-01-14,16.889999,17.030001,16.650000,16.690001,13.268425,15366421
2015-01-15,16.830000,16.879999,14.020000,14.730000,11.710240,66219761
2015-01-16,14.290000,14.370000,13.580000,13.820000,10.986796,39033268
2015-01-19,14.070000,14.590000,13.990000,14.380000,11.431993,20458555
2015-01-20,14.550000,14.670000,14.390000,14.430000,11.471742,14201156
2015-01-21,14.480000,14.500000,14.070000,14.460000,11.495592,16064547
2015-01-22,14.460000,14.960000,14.440000,14.900000,11.845387,18531425
2015-01-23,15.040000,15.290000,14.970000,15.270000,12.139536,22423137
2015-01-26,15.190000,15.590000,15.160000,15.520000,12.338284,12698786
2015-01-27,15.540000,15.760000,15.210000,15.490000,12.314433,16486683
2015-01-28,15.530000,15.610000,15.170000,15.180000,12.067986,13887075
2015-01-29,15.180000,15.500000,15.070000,15.440000,12.274684,10910582
2015-01-30,15.520000,15.630000,15.380000,15.390000,12.234935,12199847
2015-02-02,15.370000,15.530000,15.230000,15.530000,12.346233,12589170
2015-02-03,15.610000,15.810000,15.550000,15.810000,12.568831,10714381
2015-02-04,15.930000,16.219999,15.780000,16.209999,12.886828,14088917
2015-02-05,15.910000,16.080000,15.710000,16.059999,12.767579,12515826
2015-02-06,15.980000,16.280001,15.800000,16.200001,12.878880,9414224
2015-02-09,16.110001,16.139999,15.840000,16.100000,12.799379,11765399
2015-02-10,15.700000,15.770000,15.250000,15.680000,12.465483,32467555
2015-02-11,15.630000,15.660000,15.210000,15.280000,12.147485,14852954
2015-02-12,15.320000,15.920000,15.310000,15.690000,12.473432,16857731
2015-02-13,15.790000,16.040001,15.770000,15.990000,12.711929,13174027
2015-02-16,15.980000,16.230000,15.950000,16.209999,12.886828,9545716
2015-02-17,16.090000,16.240000,16.020000,16.219999,12.894778,13507623
2015-02-18,16.280001,16.500000,16.280001,16.410000,13.045827,10271092
2015-02-19,16.389999,16.500000,16.280001,16.469999,13.093527,9426645
2015-02-20,16.400000,16.559999,16.299999,16.510000,13.125327,13878418
2015-02-23,16.520000,16.600000,16.440001,16.580000,13.180975,8088047
2015-02-24,16.530001,16.559999,16.260000,16.540001,13.149178,9996825
2015-02-25,16.549999,16.600000,16.450001,16.549999,13.157125,6438049
2015-02-26,16.520000,16.719999,16.520000,16.719999,13.292274,11820661
2015-02-27,16.690001,16.780001,16.629999,16.750000,13.316124,10642923
2015-03-02,16.600000,16.770000,16.580000,16.770000,13.332024,33574637
2015-03-03,16.790001,16.930000,16.660000,16.830000,13.379724,13947220
2015-03-04,16.780001,17.000000,16.760000,16.969999,13.491023,35363351
2015-03-05,16.980000,17.170000,16.940001,17.150000,13.634121,11511258
2015-03-06,17.129999,17.469999,17.110001,17.360001,13.801070,14864606
2015-03-09,17.270000,17.320000,17.200001,17.250000,13.713619,11669983
2015-03-10,17.190001,17.340000,17.180000,17.240000,13.705671,15318171
2015-03-11,17.200001,17.400000,17.180000,17.379999,13.816970,10090290
2015-03-12,17.320000,17.400000,17.280001,17.379999,13.816970,8991862
2015-03-13,17.370001,17.600000,17.350000,17.570000,13.968018,12302472
2015-03-16,17.610001,18.110001,17.600000,18.020000,14.325765,18239594
2015-03-17,17.969999,18.070000,17.730000,17.820000,14.166766,15238883
2015-03-18,17.790001,17.990000,17.760000,17.930000,14.254216,14767642
2015-03-19,17.910000,18.129999,17.910000,18.040001,14.341665,11817028
2015-03-20,18.040001,18.379999,18.030001,18.320000,14.564264,25500111
2015-03-23,18.200001,18.430000,18.200001,18.400000,14.627863,10242703
2015-03-24,18.350000,18.530001,18.299999,18.400000,14.627863,12726920
2015-03-25,18.350000,18.500000,18.309999,18.320000,14.564264,13200676
2015-03-26,18.170000,18.270000,17.900000,18.270000,14.524515,12400435
2015-03-27,18.360001,18.430000,18.209999,18.240000,14.500663,9814754
2015-03-30,18.270000,18.549999,18.150000,18.549999,14.747110,7733889
2015-03-31,18.450001,18.590000,18.170000,18.320000,14.564264,12777202
2015-04-01,18.250000,18.620001,18.219999,18.469999,14.683510,11204633
2015-04-02,18.459999,18.620001,18.430000,18.540001,14.739163,8941428
2015-04-07,18.559999,18.809999,18.559999,18.799999,14.945858,9177852
2015-04-08,18.740000,18.840000,18.590000,18.639999,14.818661,7488680
2015-04-09,18.629999,18.930000,18.629999,18.879999,15.009458,8451173
2015-04-10,18.950001,19.090000,18.900000,19.040001,15.136656,10560083
2015-04-13,18.900000,19.180000,18.850000,18.959999,15.073057,18247937
2015-04-14,18.920000,19.080000,18.830000,18.920000,15.041256,8010369
2015-04-15,18.950001,19.150000,18.950001,19.120001,15.200257,16859981
2015-04-16,19.110001,19.180000,18.920000,19.070000,15.160507,9448882
2015-04-17,19.120001,19.150000,18.790001,18.850000,14.985608,17967713
2015-04-20,18.950001,19.110001,18.900000,19.049999,15.144608,8968260
2015-04-21,19.160000,19.389999,19.080000,19.100000,15.184357,13509489
2015-04-22,19.070000,19.190001,18.920000,19.100000,15.184357,9991632
2015-04-23,19.170000,19.270000,19.000000,19.260000,15.311557,10478346
2015-04-24,19.250000,19.540001,19.240000,19.320000,15.359254,11400217
2015-04-27,19.350000,19.430000,18.990000,19.260000,15.311557,10560136
2015-04-28,19.200001,19.240000,18.980000,19.049999,15.144608,7849791
2015-04-29,19.040001,19.150000,18.850000,18.850000,14.985608,12045777
2015-04-30,18.809999,18.940001,18.750000,18.860001,14.993559,12889306
2015-05-04,18.799999,19.100000,18.799999,19.049999,15.144608,8313737
2015-05-05,19.799999,20.430000,19.770000,19.770000,15.717001,39857130
2015-05-06,19.500000,19.850000,19.160000,19.250000,15.303608,24241085
2015-05-07,19.240000,19.700001,18.910000,19.690001,15.653403,20064432
2015-05-08,19.860001,19.980000,19.549999,19.809999,15.748798,14934773
2015-05-11,19.350000,19.900000,19.340000,19.820000,16.164745,15343541
2015-05-12,19.670000,19.760000,19.510000,19.709999,16.075033,9263913
2015-05-13,19.450001,19.590000,19.290001,19.389999,15.814048,10238048
2015-05-15,19.500000,19.650000,19.299999,19.360001,15.789580,12104287
2015-05-18,19.450001,19.559999,19.350000,19.530001,15.928227,7744532
2015-05-19,19.629999,19.820000,19.549999,19.820000,16.164745,8227269
2015-05-20,20.100000,20.549999,20.100000,20.459999,16.686716,25308194
2015-05-21,20.400000,20.490000,20.250000,20.370001,16.613314,11964716
2015-05-22,20.440001,20.500000,20.290001,20.330000,16.580690,7208377
2015-05-26,20.290001,20.450001,20.170000,20.250000,16.515446,8606009
2015-05-27,20.299999,20.709999,20.260000,20.709999,16.890608,10687489
2015-05-28,20.580000,20.780001,20.490000,20.700001,16.882454,9193944
2015-05-29,20.559999,20.690001,20.219999,20.219999,16.490976,16701778
