Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,23.492800,24.008600,23.455200,23.689699,19.729160,5311592
2014-10-14,23.511499,23.792900,23.342699,23.689699,19.729160,6794107
2014-10-15,23.642799,23.670900,22.639299,22.817499,19.002777,9546325
2014-10-16,22.948799,23.033199,21.682699,22.292299,18.565380,10619010
2014-10-17,22.414200,22.864401,22.226700,22.751900,18.948145,10132536
2014-10-20,22.751900,22.995701,22.564301,22.920700,19.088724,6192081
2014-10-21,22.873800,23.323900,22.761200,23.258301,19.369884,6903764
2014-10-22,23.352100,23.661600,23.323900,23.492800,19.565176,6391330
2014-10-23,23.352100,23.624100,22.976900,23.042601,19.190245,11653212
2014-10-24,23.042601,23.239500,22.958200,23.061399,19.205904,5334369
2014-10-27,23.370800,23.483400,22.564301,22.808100,18.994947,7057691
2014-10-28,22.883200,23.136400,22.855000,23.005100,19.159016,6129179
2014-10-29,23.089500,23.323900,23.023800,23.192600,19.315166,6872016
2014-10-30,23.305201,23.474001,23.005100,23.417700,19.502634,7726672
2014-10-31,23.774099,24.121099,23.577200,23.989799,19.979086,9745223
2014-11-03,23.764700,23.858500,23.427099,23.502100,19.572922,7804756
2014-11-04,23.483400,23.633400,23.098900,23.211399,19.330822,7018748
2014-11-05,23.258301,23.474001,23.164499,23.314600,19.416771,5395717
2014-11-06,23.295799,23.642799,23.192600,23.445900,19.526117,7067882
2014-11-07,23.614700,23.746000,23.361500,23.408300,19.494806,5351785
2014-11-10,23.370800,23.624100,23.314600,23.586500,19.643215,4757431
2014-11-11,23.549000,23.661600,23.427099,23.530300,19.596407,4684189
2014-11-12,23.445900,23.520901,23.127001,23.323900,19.424515,5085457
2014-11-13,23.445900,23.755400,23.370800,23.699100,19.736988,5662181
2014-11-14,23.633400,23.736601,23.445900,23.689699,19.729160,4891389
2014-11-17,23.408300,23.736601,23.399000,23.699100,19.736988,4727726
2014-11-18,23.708500,23.802200,23.567801,23.708500,19.744818,3400299
2014-11-19,23.633400,23.792900,23.558399,23.699100,19.736988,4605197
2014-11-20,23.670900,23.670900,23.286400,23.474001,19.549522,5148818
2014-11-21,23.530300,24.036699,23.474001,23.980400,19.971258,6101846
2014-11-24,23.980400,24.374300,23.952299,24.336800,20.268074,4685171
