Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,261.000000,265.700012,260.799988,264.100006,224.316696,1407558
2014-10-14,263.000000,265.200012,260.799988,264.500000,224.656418,1372563
2014-10-15,263.399994,263.600006,255.399994,258.899994,219.899979,2249887
2014-10-16,262.500000,264.899994,251.800003,260.500000,221.258972,3935279
2014-10-17,261.100006,269.200012,260.200012,267.700012,227.374390,4403050
2014-10-20,268.000000,269.399994,264.100006,268.600006,228.138794,1449233
2014-10-21,269.600006,274.700012,267.799988,274.700012,233.319946,2376159
2014-10-22,275.200012,278.700012,273.200012,278.299988,236.377609,1533508
2014-10-23,277.500000,279.799988,275.700012,279.399994,237.311905,1314581
2014-10-24,279.399994,279.399994,276.600006,278.000000,236.122803,1181668
2014-10-27,280.200012,280.200012,275.700012,276.500000,234.848785,1152573
2014-10-28,277.100006,279.899994,276.899994,278.100006,236.207764,1038966
2014-10-29,278.799988,280.600006,277.700012,280.100006,237.906479,1290461
2014-10-30,281.700012,283.899994,278.799988,283.399994,240.709396,1171169
2014-10-31,285.000000,286.500000,282.399994,283.700012,240.964172,1984832
2014-11-03,283.700012,283.799988,278.200012,280.100006,237.906479,1222302
2014-11-04,280.299988,284.600006,279.899994,282.000000,239.520264,1388673
2014-11-05,283.000000,286.799988,283.000000,286.500000,243.342407,1272872
2014-11-06,286.399994,287.000000,283.700012,287.000000,243.767059,1268617
2014-11-07,287.600006,288.000000,280.899994,282.399994,239.860001,1407175
2014-11-10,281.399994,284.000000,281.200012,284.000000,241.218994,781123
2014-11-11,285.299988,286.500000,283.100006,285.799988,242.747833,1046271
2014-11-12,284.200012,285.200012,281.799988,282.899994,240.284683,1205980
2014-11-13,283.000000,284.500000,281.100006,284.399994,241.558731,1114906
2014-11-14,285.700012,286.700012,282.500000,283.399994,240.709396,1018088
2014-11-17,281.200012,284.600006,280.600006,284.200012,241.388885,942238
2014-11-18,284.299988,286.799988,284.000000,286.200012,243.087601,1013156
2014-11-19,285.200012,288.299988,284.899994,288.299988,244.871262,1224539
2014-11-20,287.600006,288.700012,286.100006,288.299988,244.871262,811043
2014-11-21,289.000000,290.799988,287.700012,289.899994,246.230255,1566776
2014-11-24,289.100006,289.899994,288.000000,288.299988,244.871262,953958
2014-11-25,287.500000,289.799988,285.700012,285.799988,242.747833,1546287
2014-11-26,285.799988,287.899994,285.799988,287.100006,243.852036,1662777
2014-11-27,287.100006,290.000000,287.100006,289.899994,246.230255,809504
2014-11-28,290.399994,291.299988,286.899994,289.399994,245.805557,1101982
2014-12-01,288.000000,291.700012,288.000000,291.299988,247.419357,934471
2014-12-02,292.000000,294.000000,291.000000,291.899994,247.928955,1421440
2014-12-03,292.899994,295.799988,291.100006,292.299988,248.268692,1421214
2014-12-04,292.399994,294.600006,290.200012,291.500000,247.589218,1261251
2014-12-05,293.600006,294.600006,291.500000,294.600006,250.222229,1080166
2014-12-08,294.100006,295.000000,292.500000,293.600006,249.372879,853486
2014-12-09,292.600006,293.899994,289.700012,291.100006,247.249466,1358175
2014-12-10,290.899994,292.200012,288.799988,289.299988,245.720612,1145205
2014-12-11,288.100006,292.899994,288.000000,292.899994,248.778336,1327852
2014-12-12,291.500000,292.299988,286.399994,287.000000,243.767059,1242847
2014-12-15,286.000000,286.899994,279.299988,279.299988,237.227005,1611094
2014-12-16,278.700012,281.500000,273.299988,281.299988,238.925705,2372782
2014-12-17,279.500000,280.700012,277.500000,279.000000,236.972198,2531888
2014-12-18,283.100006,288.700012,282.399994,288.700012,245.211014,2136187
2014-12-19,280.000000,280.000000,270.399994,270.399994,229.667664,7906242
2014-12-22,272.100006,275.600006,271.700012,273.299988,232.130798,2253792
2014-12-23,274.000000,275.500000,269.200012,270.100006,229.412857,1561781
2014-12-29,271.100006,271.600006,269.299988,270.000000,229.327927,1254866
2014-12-30,269.399994,271.600006,268.399994,269.899994,229.242981,1147983
2015-01-05,272.500000,278.500000,270.600006,275.299988,233.829514,2718534
2015-01-06,275.000000,278.200012,273.399994,273.799988,232.555481,2202793
2015-01-07,274.500000,275.000000,273.000000,273.799988,232.555481,1558734
2015-01-08,277.799988,283.000000,276.899994,282.000000,239.520264,1692332
2015-01-09,278.100006,280.500000,276.700012,278.100006,236.207764,2200339
2015-01-12,281.399994,284.799988,278.399994,282.600006,240.029907,1907523
2015-01-13,282.399994,287.500000,281.200012,286.200012,243.087601,1974053
2015-01-14,283.600006,286.799988,281.700012,284.100006,241.303970,1692188
2015-01-15,289.200012,289.399994,239.300003,259.600006,220.494553,12243776
2015-01-16,252.000000,252.899994,239.600006,247.199997,209.962448,6176903
2015-01-19,252.000000,256.399994,249.899994,253.399994,215.228516,2779511
2015-01-20,257.200012,258.200012,252.899994,255.100006,216.672409,2439952
2015-01-21,256.299988,256.299988,244.199997,248.000000,210.641953,2786358
2015-01-22,247.899994,249.000000,238.800003,242.000000,205.545776,3436825
2015-01-23,245.500000,250.000000,241.699997,249.000000,211.491302,2496800
2015-01-26,249.100006,256.000000,249.000000,255.100006,216.672409,2238563
2015-01-27,258.299988,258.399994,254.699997,257.299988,218.541000,2641188
2015-01-28,252.199997,256.600006,246.800003,251.699997,213.784561,2896207
2015-01-29,251.500000,255.399994,248.399994,252.699997,214.633942,2592076
2015-01-30,255.699997,255.899994,248.600006,248.600006,211.151566,2503227
2015-02-02,251.600006,253.399994,247.199997,248.000000,210.641953,2082719
2015-02-03,249.600006,250.100006,245.399994,247.199997,209.962448,2133400
2015-02-04,251.899994,254.800003,250.100006,253.500000,215.313431,2837199
2015-02-05,252.800003,253.100006,249.399994,250.000000,212.340668,1556646
2015-02-06,249.399994,252.100006,247.199997,250.699997,212.935226,1456382
2015-02-09,247.500000,248.300003,244.600006,245.800003,208.773346,2684973
2015-02-10,244.000000,246.199997,243.000000,245.000000,208.093857,2057211
2015-02-11,245.199997,246.500000,241.500000,243.000000,206.395126,1713561
2015-02-12,243.699997,244.300003,241.100006,241.699997,205.290939,1979112
2015-02-13,242.399994,243.600006,241.100006,243.600006,206.904755,2116866
2015-02-16,244.000000,248.500000,243.399994,246.699997,209.537781,1746551
2015-02-17,248.500000,250.300003,246.600006,249.800003,212.170776,2169292
2015-02-18,250.000000,252.300003,249.000000,251.500000,213.614731,1670576
2015-02-19,252.699997,256.799988,251.600006,255.600006,217.097092,2088053
2015-02-20,257.000000,258.700012,254.100006,257.799988,218.965683,3118174
2015-02-23,259.500000,260.700012,258.399994,259.799988,220.664413,1729057
2015-02-24,259.799988,259.799988,256.500000,257.200012,218.456085,1884655
2015-02-25,257.899994,258.700012,255.100006,257.100006,218.371155,1557584
2015-02-26,257.899994,259.000000,256.399994,259.000000,219.984940,1831750
2015-02-27,259.500000,260.799988,256.799988,258.799988,219.815048,1769532
2015-03-02,260.000000,261.000000,257.700012,261.000000,221.683655,1718635
2015-03-03,263.500000,264.200012,260.000000,260.000000,220.834274,2445415
2015-03-04,261.600006,263.100006,259.600006,260.200012,221.004181,2704258
2015-03-05,254.600006,258.000000,254.500000,256.100006,224.421753,3067437
2015-03-06,257.100006,261.399994,257.000000,260.000000,227.839325,2119080
2015-03-09,260.000000,261.100006,257.200012,259.500000,227.401184,1116529
2015-03-10,260.299988,261.500000,258.299988,259.200012,227.138306,2059692
2015-03-11,259.700012,261.600006,259.600006,260.399994,228.189850,3884952
2015-03-12,260.000000,265.000000,259.899994,264.500000,231.782715,1885337
2015-03-13,264.200012,264.799988,262.100006,264.299988,231.607437,1585713
2015-03-16,264.500000,266.700012,263.000000,265.299988,232.483749,2071558
2015-03-17,266.500000,267.000000,263.600006,264.799988,232.045609,1568005
2015-03-18,265.799988,267.899994,264.700012,267.899994,234.762146,1784571
2015-03-19,268.000000,272.299988,267.600006,272.299988,238.617905,2665840
2015-03-20,271.600006,274.899994,271.399994,274.899994,240.896301,3624245
2015-03-23,274.899994,275.000000,273.700012,273.899994,240.019989,1370277
2015-03-24,272.600006,275.600006,270.500000,271.500000,237.916855,1353248
2015-03-25,270.600006,272.200012,266.899994,268.799988,235.550827,1415113
2015-03-26,266.500000,267.000000,261.299988,263.899994,231.256943,1773065
2015-03-27,264.899994,267.600006,262.200012,263.200012,230.643524,1539840
2015-03-30,264.600006,267.299988,263.600006,265.000000,232.220856,1519219
2015-03-31,267.000000,271.399994,266.700012,268.100006,234.937408,2545910
2015-04-01,267.200012,270.299988,267.100006,267.399994,234.324005,1281685
2015-04-02,267.399994,269.000000,265.600006,266.500000,233.535309,1014645
2015-04-07,268.299988,273.799988,267.399994,272.299988,238.617905,1383321
2015-04-08,273.500000,274.700012,271.500000,271.899994,238.267365,1155048
2015-04-09,272.799988,276.299988,272.600006,275.600006,241.509689,1355321
