Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,143.600006,147.000000,142.800003,143.899994,133.550751,208353
2014-10-14,142.500000,142.500000,136.300003,138.399994,128.446304,399588
2014-10-15,138.100006,139.699997,134.600006,134.600006,124.919609,397207
2014-10-16,134.500000,136.000000,131.199997,133.699997,124.084335,449621
2014-10-17,133.600006,139.100006,133.600006,138.399994,128.446304,349787
2014-10-20,138.000000,138.699997,136.600006,138.199997,128.260681,196424
2014-10-21,138.500000,139.699997,138.000000,139.000000,129.003159,184286
2014-10-22,139.399994,141.899994,139.199997,141.699997,131.508972,165665
2014-10-23,141.800003,143.199997,140.199997,142.800003,132.529877,121536
2014-10-24,142.500000,143.199997,141.800003,143.100006,132.808304,95843
2014-10-27,144.100006,144.100006,142.500000,143.399994,133.086716,99083
2014-10-28,143.600006,145.699997,143.600006,145.600006,135.128494,97599
2014-10-29,145.699997,147.800003,145.500000,147.500000,136.891846,143728
2014-10-30,147.699997,149.300003,146.500000,149.300003,138.562393,187609
2014-10-31,150.100006,151.000000,149.399994,149.800003,139.026428,157528
2014-11-03,149.600006,150.399994,148.800003,149.000000,138.283966,165603
2014-11-04,148.600006,151.000000,148.600006,149.100006,138.376755,174351
2014-11-05,149.699997,151.300003,149.600006,150.899994,140.047302,188057
2014-11-06,150.800003,151.600006,149.300003,151.000000,140.140121,111183
2014-11-07,151.300003,151.600006,149.399994,150.000000,139.212036,127924
2014-11-10,149.899994,150.399994,148.500000,148.699997,138.005524,198292
2014-11-11,149.000000,151.899994,148.699997,151.000000,140.140121,180851
2014-11-12,150.800003,151.000000,148.899994,149.399994,138.655182,134811
2014-11-13,149.699997,149.699997,144.800003,145.699997,135.221313,507709
2014-11-14,146.899994,149.500000,146.000000,147.000000,136.427811,271130
2014-11-17,142.199997,146.800003,141.199997,145.600006,135.128494,351885
2014-11-18,147.100006,148.899994,146.399994,146.899994,136.335007,263238
2014-11-19,147.300003,148.199997,146.500000,147.000000,136.427811,158051
2014-11-20,146.699997,147.199997,145.800003,146.500000,135.963760,154835
2014-11-21,146.600006,147.600006,146.100006,147.000000,136.427811,180518
2014-11-24,146.500000,147.100006,145.800003,146.800003,136.242203,208049
2014-11-25,147.000000,148.199997,145.899994,146.300003,135.778152,216070
2014-11-26,146.300003,146.800003,145.000000,145.600006,135.128494,160711
2014-11-27,145.699997,146.800003,145.300003,146.800003,136.242203,130254
2014-11-28,146.100006,146.899994,144.899994,146.199997,135.685333,161038
2014-12-01,146.000000,146.399994,144.699997,145.800003,135.314117,164537
2014-12-02,146.399994,146.500000,145.000000,145.800003,135.314117,173708
2014-12-03,146.100006,146.399994,145.100006,145.699997,135.221313,114345
2014-12-04,146.100006,147.899994,145.800003,146.699997,136.149384,193218
2014-12-05,147.300003,147.699997,146.699997,147.500000,136.891846,139305
2014-12-08,147.000000,147.699997,146.199997,146.899994,136.335007,122383
2014-12-09,146.800003,146.800003,141.899994,142.100006,131.880219,292538
