date,open,high,low,close,volume,marketcap
"Oct 12, 2019",7.31,7.44,7.26,7.30,"233,242,583","514,654,844"
"Oct 11, 2019",7.51,7.61,7.30,7.31,"263,183,654","515,581,815"
"Oct 10, 2019",7.80,7.81,7.42,7.51,"263,834,330","529,840,871"
"Oct 09, 2019",7.56,7.82,7.46,7.80,"285,281,425","550,109,041"
"Oct 08, 2019",7.53,7.62,7.39,7.56,"219,794,931","533,365,683"
"Oct 07, 2019",7.24,7.59,7.18,7.52,"258,797,335","530,480,482"
"Oct 06, 2019",7.37,7.41,7.16,7.24,"229,672,034","510,992,646"
"Oct 05, 2019",7.43,7.47,7.25,7.36,"228,270,593","519,156,687"
"Oct 04, 2019",7.37,7.52,7.28,7.43,"238,289,706","524,214,242"
"Oct 03, 2019",7.66,7.67,7.25,7.36,"234,976,156","519,453,176"
"Oct 02, 2019",7.53,7.67,7.40,7.67,"248,434,248","540,742,563"
"Oct 01, 2019",7.60,8.02,7.51,7.53,"297,675,738","531,422,540"
"Sep 30, 2019",7.18,7.60,7.00,7.60,"307,006,068","536,176,066"
"Sep 29, 2019",7.37,7.38,7.04,7.18,"262,781,713","506,745,353"
"Sep 28, 2019",7.40,7.57,7.26,7.37,"272,160,071","520,220,232"
"Sep 27, 2019",7.18,7.48,7.07,7.39,"296,984,930","521,071,247"
"Sep 26, 2019",7.49,7.53,6.83,7.18,"313,793,759","506,443,030"
"Sep 25, 2019",7.32,7.60,7.04,7.50,"339,839,046","529,094,606"
"Sep 24, 2019",8.66,8.79,7.12,7.32,"340,879,542","516,448,197"
"Sep 23, 2019",9.13,9.15,8.65,8.66,"269,956,482","610,759,543"
"Sep 22, 2019",9.45,9.45,9.07,9.12,"267,115,363","643,616,174"
"Sep 21, 2019",9.56,9.66,9.42,9.45,"263,220,495","666,633,329"
"Sep 20, 2019",9.76,9.79,9.40,9.55,"291,595,780","673,661,281"
"Sep 19, 2019",10.16,10.17,9.41,9.74,"366,588,908","687,354,952"
"Sep 18, 2019",9.58,10.34,9.57,10.15,"355,948,660","716,290,076"
"Sep 17, 2019",9.10,9.82,9.09,9.58,"320,017,640","675,511,639"
"Sep 16, 2019",9.12,9.26,8.96,9.09,"249,030,469","641,280,813"
"Sep 15, 2019",9.13,9.19,9.06,9.11,"221,001,646","642,481,534"
"Sep 14, 2019",8.96,9.19,8.92,9.13,"231,388,006","644,210,100"
"Sep 13, 2019",9.03,9.06,8.86,8.96,"221,836,448","632,317,580"
"Sep 12, 2019",8.84,9.06,8.78,9.04,"237,762,587","637,495,426"
"Sep 11, 2019",8.88,8.97,8.73,8.82,"237,069,094","622,279,987"
"Sep 10, 2019",9.13,9.21,8.78,8.87,"235,097,643","625,901,566"
"Sep 09, 2019",9.31,9.35,8.90,9.13,"251,167,103","644,141,112"
"Sep 08, 2019",9.13,9.33,9.05,9.30,"242,131,523","656,020,815"
"Sep 07, 2019",8.74,9.24,8.73,9.13,"246,660,018","643,766,785"
"Sep 06, 2019",9.01,9.28,8.70,8.74,"268,067,859","616,166,487"
"Sep 05, 2019",9.08,9.09,8.81,9.01,"237,600,624","635,253,717"
"Sep 04, 2019",9.30,9.31,9.02,9.09,"230,107,282","640,861,597"
"Sep 03, 2019",9.15,9.37,9.09,9.30,"241,655,994","655,888,043"
"Sep 02, 2019",8.80,9.23,8.77,9.15,"227,666,511","645,598,698"
"Sep 01, 2019",8.82,8.89,8.69,8.80,"202,957,135","620,552,317"
"Aug 31, 2019",8.76,8.90,8.63,8.82,"216,947,467","622,362,487"
"Aug 30, 2019",8.77,8.92,8.69,8.76,"214,238,128","618,155,575"
"Aug 29, 2019",9.15,9.15,8.57,8.77,"250,243,082","618,942,710"
"Aug 28, 2019",9.59,9.63,9.06,9.15,"261,538,515","645,085,931"
"Aug 27, 2019",9.84,9.86,9.51,9.59,"229,267,697","676,288,070"
"Aug 26, 2019",9.65,9.91,9.65,9.85,"247,179,371","694,491,756"
"Aug 25, 2019",10.13,10.14,9.51,9.66,"238,063,246","681,634,894"
"Aug 24, 2019",9.91,10.28,9.67,10.13,"262,868,658","714,215,772"
"Aug 23, 2019",9.82,10.05,9.70,9.91,"244,227,518","698,942,894"
"Aug 22, 2019",9.42,9.90,9.26,9.82,"279,677,040","692,844,510"
"Aug 21, 2019",9.91,9.93,9.24,9.42,"272,825,976","664,677,177"
"Aug 20, 2019",10.15,10.17,9.77,9.90,"237,645,792","698,240,395"
"Aug 19, 2019",9.88,10.17,9.84,10.17,"239,845,356","717,054,208"
"Aug 18, 2019",9.67,10.06,9.57,9.88,"232,179,408","696,953,952"
"Aug 17, 2019",9.84,9.87,9.53,9.68,"231,786,463","682,891,038"
"Aug 16, 2019",9.92,10.03,9.52,9.84,"282,250,238","694,049,270"
"Aug 15, 2019",9.39,10.00,9.20,9.92,"308,542,813","699,682,212"
"Aug 14, 2019",10.47,10.47,9.36,9.38,"268,690,818","661,676,695"
"Aug 13, 2019",10.69,10.71,10.27,10.49,"218,432,095","739,752,458"
"Aug 12, 2019",11.08,11.08,10.66,10.69,"215,249,968","754,208,651"
"Aug 11, 2019",10.61,11.10,10.60,11.09,"249,570,405","782,180,246"
"Aug 10, 2019",10.39,11.15,10.36,10.60,"307,415,114","748,030,850"
"Aug 09, 2019",10.87,10.88,10.24,10.39,"269,599,467","732,956,903"
"Aug 08, 2019",11.32,11.34,10.60,10.87,"275,502,109","766,932,216"
"Aug 07, 2019",11.34,11.56,11.16,11.32,"271,679,897","798,655,075"
"Aug 06, 2019",12.08,12.66,11.17,11.33,"306,890,935","799,497,447"
"Aug 05, 2019",11.93,12.66,11.93,12.07,"351,665,015","851,384,115"
