close,date,high,low,marketcap,open,volume
1.16,"Oct 14, 2018",1.23,1.16,"75,245,707",1.20,"595,781"
1.20,"Oct 13, 2018",1.23,1.16,"74,476,989",1.18,"942,747"
1.18,"Oct 12, 2018",1.23,1.12,"70,964,818",1.13,"859,289"
1.13,"Oct 11, 2018",1.23,1.12,"77,581,188",1.23,"909,294"
1.23,"Oct 10, 2018",1.25,1.21,"78,589,701",1.25,"774,692"
1.25,"Oct 09, 2018",1.28,1.23,"78,553,208",1.25,"890,327"
1.24,"Oct 08, 2018",1.31,1.15,"72,310,826",1.15,"2,480,890"
1.15,"Oct 07, 2018",1.17,1.12,"73,632,884",1.17,"695,972"
1.17,"Oct 06, 2018",1.25,1.14,"78,231,927",1.25,"743,896"
1.25,"Oct 05, 2018",1.28,1.23,"79,877,450",1.27,"734,009"
1.28,"Oct 04, 2018",1.31,1.26,"81,404,127",1.30,"760,912"
1.30,"Oct 03, 2018",1.32,1.27,"81,457,256",1.30,"591,920"
1.31,"Oct 02, 2018",1.35,1.31,"82,210,478",1.31,"999,843"
1.32,"Oct 01, 2018",1.35,1.30,"83,782,534",1.34,"663,450"
1.34,"Sep 30, 2018",1.37,1.32,"84,342,850",1.35,"1,146,230"
1.35,"Sep 29, 2018",1.37,1.32,"84,770,321",1.35,"1,322,590"
1.35,"Sep 28, 2018",1.42,1.33,"84,151,349",1.34,"1,652,540"
1.35,"Sep 27, 2018",1.44,1.31,"83,902,266",1.34,"2,381,270"
1.33,"Sep 26, 2018",1.39,1.28,"84,738,764",1.36,"2,393,200"
1.35,"Sep 25, 2018",1.46,1.12,"77,415,694",1.24,"5,626,020"
1.25,"Sep 24, 2018",1.38,1.22,"85,539,416",1.37,"1,578,640"
1.38,"Sep 23, 2018",1.42,1.31,"82,351,956",1.32,"2,048,520"
1.31,"Sep 22, 2018",1.75,1.31,"98,334,927",1.58,"5,844,020"
1.55,"Sep 21, 2018",1.73,0.917751,"57,953,934",0.928599,"16,942,300"
0.925997,"Sep 20, 2018",0.929114,0.879045,"55,605,028",0.891289,"1,031,080"
0.897868,"Sep 19, 2018",0.980637,0.860588,"59,843,105",0.959571,"888,737"
0.954702,"Sep 18, 2018",0.982362,0.931175,"58,863,206",0.944205,"560,096"
